time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2014-09-08 19:00:00,-7.110000133514404,21.699996948242188,149.63582,5.765824,0.15864496,-2147483647,57.001328,13.512942
2014-09-08 20:00:00,-7.110000133514404,21.699996948242188,172.68492,5.3581376,0.16434044,-2147483647,57.70518,13.512942
2014-09-08 21:00:00,-7.110000133514404,21.699996948242188,171.35793,4.150565,0.16483347,-2147483647,57.42268,13.512942
2014-09-08 22:00:00,-7.110000133514404,21.699996948242188,177.1507,3.1415563,0.1647495,-2147483647,57.08079,13.512942
2014-09-08 23:00:00,-7.110000133514404,21.699996948242188,165.19,2.3515089,0.16696364,-2147483647,56.957714,7.627703
2014-09-09 00:00:00,-7.110000133514404,21.699996948242188,357.06143,2.0,0.17042732,-2147483647,56.708523,7.627703
2014-09-09 01:00:00,-7.110000133514404,21.699996948242188,320.475,2.0,0.17241463,-2147483647,56.66913,7.627703
2014-09-09 02:00:00,-7.110000133514404,21.699996948242188,310.73212,2.0,0.17413473,-2147483647,56.721237,7.627703
2014-09-09 03:00:00,-7.110000133514404,21.699996948242188,311.5958,2.0,0.17550369,-2147483647,56.76256,7.627703
2014-09-09 04:00:00,-7.110000133514404,21.699996948242188,300.95386,2.0,0.17632823,-2147483647,56.798107,7.627703
2014-09-09 05:00:00,-7.110000133514404,21.699996948242188,257.99902,2.0,0.1772559,-2147483647,56.888268,7.627703
2014-09-09 06:00:00,-7.110000133514404,21.699996948242188,305.77954,2.0,0.17764872,-2147483647,56.830494,7.627703
2014-09-09 07:00:00,-7.110000133514404,21.699996948242188,337.64282,2.0,0.17918245,-2147483647,56.06627,7.627703
2014-09-09 08:00:00,-7.110000133514404,21.699996948242188,320.39124,2.0,0.18172695,-2147483647,54.410427,7.627703
2014-09-09 09:00:00,-7.110000133514404,21.699996948242188,128.4934,2.0,0.1818753,-2147483647,53.86462,7.627703
2014-09-09 10:00:00,-7.110000133514404,21.699996948242188,344.36728,3.0164824,0.17972018,-2147483647,54.140366,7.627703
2014-09-09 11:00:00,-7.110000133514404,21.699996948242188,354.92505,3.4444988,0.17796536,-2147483647,54.53206,7.627703
2014-09-09 12:00:00,-7.110000133514404,21.699996948242188,2.636737,3.0679517,0.1764844,-2147483647,54.892242,7.627703
2014-09-09 13:00:00,-7.110000133514404,21.699996948242188,10.261523,2.0,0.1747758,-2147483647,55.196854,7.627703
2014-09-09 14:00:00,-7.110000133514404,21.699996948242188,65.64422,2.0,0.1736614,-2147483647,55.411823,7.627703
2014-09-09 15:00:00,-7.110000133514404,21.699996948242188,72.61906,2.0,0.17174147,-2147483647,55.47136,7.627703
2014-09-09 16:00:00,-7.110000133514404,21.699996948242188,90.361145,2.0,0.16937183,-2147483647,55.72245,7.627703
2014-09-09 17:00:00,-7.110000133514404,21.699996948242188,80.23788,2.0,0.1659774,-2147483647,56.158146,7.627703
2014-09-09 18:00:00,-7.110000133514404,21.699996948242188,89.585526,2.0,0.16259687,-2147483647,56.763283,7.627703
2014-09-09 19:00:00,-7.110000133514404,21.699996948242188,92.88179,2.0,0.15926069,-2147483647,57.266747,7.627703
2014-09-09 20:00:00,-7.110000133514404,21.699996948242188,115.18682,2.0,0.15637174,-2147483647,57.67964,7.627703
2014-09-09 21:00:00,-7.110000133514404,21.699996948242188,256.19305,2.0,0.15386395,-2147483647,57.7298,7.627703
2014-09-09 22:00:00,-7.110000133514404,21.699996948242188,207.59511,2.0,0.15042819,-2147483647,57.913834,7.627703
2014-09-09 23:00:00,-7.110000133514404,21.699996948242188,256.07797,2.0,0.14716329,-2147483647,57.801357,7.627703
2014-09-10 00:00:00,-7.110000133514404,21.699996948242188,299.37656,2.0,0.14436176,-2147483647,57.627872,7.627703
2014-09-10 01:00:00,-7.110000133514404,21.699996948242188,286.6534,2.0,0.14168516,-2147483647,57.64674,7.627703
2014-09-10 02:00:00,-7.110000133514404,21.699996948242188,205.94905,2.0,0.1395873,-2147483647,57.929657,6.934275
2014-09-10 03:00:00,-7.110000133514404,21.699996948242188,251.16418,2.0,0.13687061,-2147483647,57.8456,6.934275
2014-09-10 04:00:00,-7.110000133514404,21.699996948242188,278.6561,2.1445897,0.13407086,-2147483647,57.7275,6.934275
2014-09-10 05:00:00,-7.110000133514404,21.699996948242188,281.32275,4.058073,0.13207662,-2147483647,57.57173,6.3038864
2014-09-10 06:00:00,-7.110000133514404,21.699996948242188,278.6856,4.4163365,0.12974642,-2147483647,57.552094,6.3038864
2014-09-10 07:00:00,-7.110000133514404,21.699996948242188,282.04825,4.3712945,0.1273029,-2147483647,57.52107,6.3038864
2014-09-10 08:00:00,-7.110000133514404,21.699996948242188,288.5023,5.1690183,0.12749825,-2147483647,56.06242,6.3038864
2014-09-10 09:00:00,-7.110000133514404,21.699996948242188,293.26395,5.2755213,0.13665637,-2147483647,48.040203,6.3038864
2014-09-10 10:00:00,-7.110000133514404,21.699996948242188,306.5814,4.8567595,0.15421446,-2147483647,32.266407,6.3038864
2014-09-10 11:00:00,-7.110000133514404,21.699996948242188,315.23712,4.4355216,0.17028819,-2147483647,18.835041,6.3038864
2014-09-10 12:00:00,-7.110000133514404,21.699996948242188,318.37473,4.8455133,0.18391638,-2147483647,9.927539,6.3038864
2014-09-10 13:00:00,-7.110000133514404,21.699996948242188,323.71597,5.0744114,0.19325066,-2147483647,4.5163455,6.3038864
2014-09-10 14:00:00,-7.110000133514404,21.699996948242188,316.2483,4.575072,0.18642314,-2147483647,4.8944583,6.3038864
2014-09-10 15:00:00,-7.110000133514404,21.699996948242188,305.61472,4.418035,0.16776888,-2147483647,12.16048,6.3038864
2014-09-10 16:00:00,-7.110000133514404,21.699996948242188,309.45016,3.9513,0.1499671,-2147483647,21.681263,11.167721
2014-09-10 17:00:00,-7.110000133514404,21.699996948242188,313.37393,3.8064373,0.13487792,-2147483647,30.503376,11.167721
2014-09-10 18:00:00,-7.110000133514404,21.699996948242188,300.9662,3.2441313,0.119138755,-2147483647,39.615482,11.167721
2014-09-10 19:00:00,-7.110000133514404,21.699996948242188,284.90445,2.5011032,0.10636325,-2147483647,47.066532,11.167721
2014-09-10 20:00:00,-7.110000133514404,21.699996948242188,252.84514,2.5373502,0.099744245,-2147483647,51.481144,11.167721
2014-09-10 21:00:00,-7.110000133514404,21.699996948242188,246.1999,2.739908,0.09569906,-2147483647,53.932983,11.167721
2014-09-10 22:00:00,-7.110000133514404,21.699996948242188,268.25955,4.5897813,0.093687564,-2147483647,54.8895,11.167721
2014-09-10 23:00:00,-7.110000133514404,21.699996948242188,274.01138,4.3794956,0.091278814,-2147483647,55.530495,11.167721
2014-09-11 00:00:00,-7.110000133514404,21.699996948242188,277.52756,4.742132,0.09028987,-2147483647,55.08142,11.167721
2014-09-11 01:00:00,-7.110000133514404,21.699996948242188,275.37463,4.502302,0.09251001,-2147483647,50.860466,11.167721
2014-09-11 02:00:00,-7.110000133514404,21.699996948242188,275.43805,4.6150155,0.0942872,-2147483647,46.739624,6.3038864
2014-09-11 03:00:00,-7.110000133514404,21.699996948242188,273.8869,4.600866,0.095282234,-2147483647,43.482433,6.3038864
2014-09-11 04:00:00,-7.110000133514404,21.699996948242188,264.52435,4.612912,0.09601387,-2147483647,39.996128,6.3038864
2014-09-11 05:00:00,-7.110000133514404,21.699996948242188,263.15558,4.7475095,0.094262965,-2147483647,39.24256,6.3038864
2014-09-11 06:00:00,-7.110000133514404,21.699996948242188,262.73187,4.436946,0.09166579,-2147483647,39.810165,6.3038864
2014-09-11 07:00:00,-7.110000133514404,21.699996948242188,263.74316,4.257449,0.08949965,-2147483647,40.47074,6.3038864
2014-09-11 08:00:00,-7.110000133514404,21.699996948242188,269.2031,4.890749,0.0890588,-2147483647,40.441498,6.3038864
2014-09-11 09:00:00,-7.110000133514404,21.699996948242188,278.11606,5.22654,0.09133169,-2147483647,37.300735,6.3038864
2014-09-11 10:00:00,-7.110000133514404,21.699996948242188,283.81937,5.1433406,0.100360446,-2147483647,25.893421,11.167721
2014-09-11 11:00:00,-7.110000133514404,21.699996948242188,290.33945,5.698033,0.121244185,-2147483647,7.6379886,9.229521
2014-09-11 12:00:00,-7.110000133514404,21.699996948242188,291.71283,6.0571513,0.16422495,-2147483647,349.2462,9.229521
2014-09-11 13:00:00,-7.110000133514404,21.699996948242188,294.62384,5.7047687,0.19485402,-2147483647,343.31754,3.5583792
2014-09-11 14:00:00,-7.110000133514404,21.699996948242188,297.3103,5.030508,0.18913999,-2147483647,346.12128,9.229521
2014-09-11 15:00:00,-7.110000133514404,21.699996948242188,303.30197,4.4467735,0.16888148,-2147483647,356.29947,9.229521
2014-09-11 16:00:00,-7.110000133514404,21.699996948242188,300.2423,4.5163784,0.15252948,-2147483647,11.494647,9.229521
2014-09-11 17:00:00,-7.110000133514404,21.699996948242188,294.60828,4.782704,0.14532232,-2147483647,25.59377,9.229521
2014-09-11 18:00:00,-7.110000133514404,21.699996948242188,291.6928,3.743105,0.13459519,-2147483647,39.942036,9.229521
2014-09-11 19:00:00,-7.110000133514404,21.699996948242188,262.2012,2.5766912,0.12691681,-2147483647,49.560772,9.229521
2014-09-11 20:00:00,-7.110000133514404,21.699996948242188,258.93866,2.6758206,0.1280528,-2147483647,53.500866,9.229521
2014-09-11 21:00:00,-7.110000133514404,21.699996948242188,263.33557,2.8063185,0.13322493,-2147483647,55.05427,9.229521
2014-09-11 22:00:00,-7.110000133514404,21.699996948242188,255.64317,3.482235,0.14002377,-2147483647,55.812897,9.229521
2014-09-11 23:00:00,-7.110000133514404,21.699996948242188,265.65546,4.455932,0.14721027,-2147483647,56.16783,9.229521
2014-09-12 00:00:00,-7.110000133514404,21.699996948242188,269.48706,4.7552285,0.15485924,-2147483647,56.32274,9.229521
2014-09-12 01:00:00,-7.110000133514404,21.699996948242188,269.19656,5.615222,0.16467667,-2147483647,55.698757,9.229521
2014-09-12 02:00:00,-7.110000133514404,21.699996948242188,271.22937,5.7026625,0.17626184,-2147483647,54.27826,9.229521
2014-09-12 03:00:00,-7.110000133514404,21.699996948242188,271.25595,5.5558743,0.18725878,-2147483647,52.90449,9.229521
2014-09-12 04:00:00,-7.110000133514404,21.699996948242188,271.18405,5.481106,0.19587384,-2147483647,52.263596,9.229521
2014-09-12 05:00:00,-7.110000133514404,21.699996948242188,271.99792,5.87114,0.20369439,-2147483647,52.012688,9.229521
2014-09-12 06:00:00,-7.110000133514404,21.699996948242188,273.1034,5.522206,0.21200125,-2147483647,51.32427,9.229521
2014-09-12 07:00:00,-7.110000133514404,21.699996948242188,276.1149,5.479479,0.21931532,-2147483647,50.82292,9.229521
2014-09-12 08:00:00,-7.110000133514404,21.699996948242188,281.0036,5.9923716,0.2290555,-2147483647,49.873684,9.229521
2014-09-12 09:00:00,-7.110000133514404,21.699996948242188,288.86987,6.615156,0.25261393,-2147483647,44.754707,9.229521
2014-09-12 10:00:00,-7.110000133514404,21.699996948242188,283.00638,6.6644983,0.2914363,-2147483647,31.558918,9.229521
2014-09-12 11:00:00,-7.110000133514404,21.699996948242188,294.3145,6.4982276,0.31594995,-2147483647,20.292683,9.229521
2014-09-12 12:00:00,-7.110000133514404,21.699996948242188,300.54276,6.022953,0.322857,-2147483647,17.883595,9.229521
2014-09-12 13:00:00,-7.110000133514404,21.699996948242188,302.1735,5.747722,0.3166861,-2147483647,22.481892,9.229521
2014-09-12 14:00:00,-7.110000133514404,21.699996948242188,305.17462,5.2670283,0.30351,-2147483647,30.348042,9.229521
2014-09-12 15:00:00,-7.110000133514404,21.699996948242188,309.58075,4.6405883,0.2881863,-2147483647,39.06363,9.229521
2014-09-12 16:00:00,-7.110000133514404,21.699996948242188,294.2829,4.3313694,0.2743613,-2147483647,45.999184,9.229521
2014-09-12 17:00:00,-7.110000133514404,21.699996948242188,286.9244,4.303392,0.2623834,-2147483647,51.21846,9.229521
2014-09-12 18:00:00,-7.110000133514404,21.699996948242188,282.57104,3.606936,0.2537991,-2147483647,54.396595,9.229521
2014-09-12 19:00:00,-7.110000133514404,21.699996948242188,261.50198,3.0038562,0.2485267,-2147483647,56.151146,9.229521
2014-09-12 20:00:00,-7.110000133514404,21.699996948242188,254.5785,3.4280899,0.24579157,-2147483647,57.021534,8.390474
2014-09-12 21:00:00,-7.110000133514404,21.699996948242188,260.40024,3.968348,0.24443544,-2147483647,57.460106,8.390474
2014-09-12 22:00:00,-7.110000133514404,21.699996948242188,252.02701,3.2711468,0.2439427,-2147483647,57.731216,7.627703
2014-09-12 23:00:00,-7.110000133514404,21.699996948242188,259.11383,2.9910035,0.24435432,-2147483647,57.8509,7.627703
2014-09-13 00:00:00,-7.110000133514404,21.699996948242188,261.67554,3.8924174,0.24601652,-2147483647,57.89147,7.627703
2014-09-13 01:00:00,-7.110000133514404,21.699996948242188,265.8664,5.424884,0.24896327,-2147483647,57.871716,7.627703
2014-09-13 02:00:00,-7.110000133514404,21.699996948242188,274.69104,4.4801226,0.2522353,-2147483647,57.878235,7.627703
2014-09-13 03:00:00,-7.110000133514404,21.699996948242188,278.38947,5.550077,0.2573796,-2147483647,57.718628,7.627703
2014-09-13 04:00:00,-7.110000133514404,21.699996948242188,276.07245,5.6452794,0.26677504,-2147483647,56.683105,7.627703
2014-09-13 05:00:00,-7.110000133514404,21.699996948242188,276.4297,5.95752,0.27814165,-2147483647,55.737934,7.627703
2014-09-13 06:00:00,-7.110000133514404,21.699996948242188,275.55832,6.2746587,0.29304937,-2147483647,54.877453,7.627703
2014-09-13 07:00:00,-7.110000133514404,21.699996948242188,281.69196,6.5653925,0.31715024,-2147483647,52.678455,7.627703
2014-09-13 08:00:00,-7.110000133514404,21.699996948242188,284.18555,6.7411513,0.35695505,-2147483647,46.701206,11.167721
2014-09-13 09:00:00,-7.110000133514404,21.699996948242188,283.07803,6.2537904,0.38060215,-2147483647,44.479378,11.167721
2014-09-13 10:00:00,-7.110000133514404,21.699996948242188,282.1276,5.821605,0.39131945,-2147483647,48.493183,11.167721
2014-09-13 11:00:00,-7.110000133514404,21.699996948242188,281.4242,5.997206,0.41041523,-2147483647,51.076527,11.167721
2014-09-13 12:00:00,-7.110000133514404,21.699996948242188,278.1469,6.0969453,0.43204895,-2147483647,53.331394,11.167721
2014-09-13 13:00:00,-7.110000133514404,21.699996948242188,278.26074,5.9512925,0.45371425,-2147483647,55.199432,11.167721
2014-09-13 14:00:00,-7.110000133514404,21.699996948242188,280.79236,5.7096443,0.47495732,-2147483647,56.396473,11.167721
2014-09-13 15:00:00,-7.110000133514404,21.699996948242188,278.57043,5.6448755,0.49241605,-2147483647,57.881027,11.167721
2014-09-13 16:00:00,-7.110000133514404,21.699996948242188,274.20804,5.111315,0.5066198,-2147483647,59.560425,11.167721
2014-09-13 17:00:00,-7.110000133514404,21.699996948242188,268.08795,4.2927475,0.5205357,-2147483647,60.8004,11.167721
2014-09-13 18:00:00,-7.110000133514404,21.699996948242188,251.93954,2.9539468,0.5344446,-2147483647,61.524246,11.167721
2014-09-13 19:00:00,-7.110000133514404,21.699996948242188,229.62231,2.6582897,0.5471513,-2147483647,61.867794,11.167721
2014-09-13 20:00:00,-7.110000133514404,21.699996948242188,218.99422,2.9090564,0.557121,-2147483647,61.98185,11.167721
2014-09-13 21:00:00,-7.110000133514404,21.699996948242188,242.49158,4.2713547,0.56433773,-2147483647,61.969757,11.167721
2014-09-13 22:00:00,-7.110000133514404,21.699996948242188,244.87347,5.5365663,0.56905705,-2147483647,61.914566,11.167721
2014-09-13 23:00:00,-7.110000133514404,21.699996948242188,259.9143,6.457858,0.5716223,-2147483647,61.840015,11.167721
2014-09-14 00:00:00,-7.110000133514404,21.699996948242188,270.28522,7.1593876,0.5726941,-2147483647,61.68133,11.167721
2014-09-14 01:00:00,-7.110000133514404,21.699996948242188,274.52844,6.8616056,0.576837,-2147483647,60.86271,11.167721
2014-09-14 02:00:00,-7.110000133514404,21.699996948242188,274.35565,6.2295246,0.5828595,-2147483647,60.019104,11.167721
2014-09-14 03:00:00,-7.110000133514404,21.699996948242188,272.477,5.63918,0.58770835,-2147483647,58.009212,11.167721
2014-09-14 04:00:00,-7.110000133514404,21.699996948242188,262.86313,6.472647,0.5746544,-2147483647,58.463135,11.167721
2014-09-14 05:00:00,-7.110000133514404,21.699996948242188,262.60837,5.837829,0.5824841,-2147483647,57.423588,11.167721
2014-09-14 06:00:00,-7.110000133514404,21.699996948242188,257.31113,5.724156,0.56844115,-2147483647,57.89607,11.167721
2014-09-14 07:00:00,-7.110000133514404,21.699996948242188,259.01404,6.0218577,0.5552638,-2147483647,58.66392,11.167721
2014-09-14 08:00:00,-7.110000133514404,21.699996948242188,263.18234,6.5284543,0.56622225,-2147483647,57.018013,10.152473
2014-09-14 09:00:00,-7.110000133514404,21.699996948242188,263.79962,6.995894,0.53605497,-2147483647,57.56229,10.152473
2014-09-14 10:00:00,-7.110000133514404,21.699996948242188,263.7349,7.2573333,0.5258095,-2147483647,57.076244,10.152473
2014-09-14 11:00:00,-7.110000133514404,21.699996948242188,268.66153,7.407805,0.5238274,-2147483647,54.974136,10.152473
2014-09-14 12:00:00,-7.110000133514404,21.699996948242188,269.9055,7.197937,0.5045904,-2147483647,54.386517,9.229521
2014-09-14 13:00:00,-7.110000133514404,21.699996948242188,270.1002,6.8551497,0.48827454,-2147483647,54.043762,9.229521
2014-09-14 14:00:00,-7.110000133514404,21.699996948242188,268.7626,6.445909,0.4738448,-2147483647,54.07192,9.229521
2014-09-14 15:00:00,-7.110000133514404,21.699996948242188,271.18234,6.543082,0.46584904,-2147483647,53.53559,9.229521
2014-09-14 16:00:00,-7.110000133514404,21.699996948242188,263.9576,5.300074,0.4474543,-2147483647,54.128517,9.229521
2014-09-14 17:00:00,-7.110000133514404,21.699996948242188,253.72162,4.567022,0.41650704,-2147483647,57.006157,9.229521
2014-09-14 18:00:00,-7.110000133514404,21.699996948242188,240.7956,3.956622,0.3934799,-2147483647,58.783195,9.229521
2014-09-14 19:00:00,-7.110000133514404,21.699996948242188,237.30473,4.119979,0.37927872,-2147483647,59.614887,9.229521
2014-09-14 20:00:00,-7.110000133514404,21.699996948242188,239.76822,5.058132,0.36864156,-2147483647,60.00643,9.229521
2014-09-14 21:00:00,-7.110000133514404,21.699996948242188,251.04437,6.534147,0.35927448,-2147483647,60.173866,9.229521
2014-09-14 22:00:00,-7.110000133514404,21.699996948242188,254.31276,7.568658,0.35198253,-2147483647,60.176987,9.229521
2014-09-14 23:00:00,-7.110000133514404,21.699996948242188,255.41525,7.5171647,0.35505047,-2147483647,59.612617,9.229521
2014-09-15 00:00:00,-7.110000133514404,21.699996948242188,257.71985,6.9205523,0.41616577,-2147483647,54.349655,9.229521
2014-09-15 01:00:00,-7.110000133514404,21.699996948242188,254.86037,5.9457455,0.3780566,-2147483647,53.9864,9.229521
2014-09-15 02:00:00,-7.110000133514404,21.699996948242188,253.21901,5.8810964,0.3581373,-2147483647,55.416157,9.229521
2014-09-15 03:00:00,-7.110000133514404,21.699996948242188,252.53618,5.7727766,0.3604603,-2147483647,55.19477,9.229521
2014-09-15 04:00:00,-7.110000133514404,21.699996948242188,266.1071,4.9900026,0.3527655,-2147483647,54.323185,9.229521
2014-09-15 05:00:00,-7.110000133514404,21.699996948242188,257.77457,4.3576555,0.32164007,-2147483647,55.357697,9.229521
2014-09-15 06:00:00,-7.110000133514404,21.699996948242188,254.00273,4.3406034,0.2986233,-2147483647,56.247963,9.229521
2014-09-15 07:00:00,-7.110000133514404,21.699996948242188,251.08582,3.9612074,0.28665468,-2147483647,56.636055,9.229521
2014-09-15 08:00:00,-7.110000133514404,21.699996948242188,261.09534,5.045392,0.27997568,-2147483647,56.977787,9.229521
2014-09-15 09:00:00,-7.110000133514404,21.699996948242188,269.62885,5.578836,0.27584434,-2147483647,56.872505,9.229521
2014-09-15 10:00:00,-7.110000133514404,21.699996948242188,278.46585,5.734213,0.27403533,-2147483647,55.886967,9.229521
2014-09-15 11:00:00,-7.110000133514404,21.699996948242188,274.99826,5.248328,0.27183437,-2147483647,54.3622,9.229521
2014-09-15 12:00:00,-7.110000133514404,21.699996948242188,272.05084,5.0503554,0.2652227,-2147483647,53.99167,9.229521
2014-09-15 13:00:00,-7.110000133514404,21.699996948242188,274.65686,4.461357,0.25751898,-2147483647,54.530476,9.229521
2014-09-15 14:00:00,-7.110000133514404,21.699996948242188,267.77765,4.584815,0.25205228,-2147483647,55.06559,9.229521
2014-09-15 15:00:00,-7.110000133514404,21.699996948242188,273.94373,4.176975,0.24793908,-2147483647,55.462856,9.229521
2014-09-15 16:00:00,-7.110000133514404,21.699996948242188,69.945724,2.0,0.24437347,-2147483647,56.098694,9.229521
2014-09-15 17:00:00,-7.110000133514404,21.699996948242188,125.587296,2.716378,0.23931071,-2147483647,57.127064,9.229521
2014-09-15 18:00:00,-7.110000133514404,21.699996948242188,157.13268,2.0,0.23348475,-2147483647,58.065666,9.229521
2014-09-15 19:00:00,-7.110000133514404,21.699996948242188,230.62498,2.3190534,0.22782664,-2147483647,58.692165,8.390474
2014-09-15 20:00:00,-7.110000133514404,21.699996948242188,245.80336,2.0,0.22273678,-2147483647,59.03203,8.390474
2014-09-15 21:00:00,-7.110000133514404,21.699996948242188,246.18098,2.0935242,0.21920016,-2147483647,59.24952,8.390474
2014-09-15 22:00:00,-7.110000133514404,21.699996948242188,240.71945,2.1742666,0.21688119,-2147483647,59.371483,8.390474
2014-09-15 23:00:00,-7.110000133514404,21.699996948242188,248.96146,3.9991653,0.21560243,-2147483647,59.40268,8.390474
2014-09-16 00:00:00,-7.110000133514404,21.699996948242188,256.86877,4.4070444,0.21432038,-2147483647,59.400406,8.390474
2014-09-16 01:00:00,-7.110000133514404,21.699996948242188,259.84747,4.274575,0.21300085,-2147483647,59.43377,8.390474
2014-09-16 02:00:00,-7.110000133514404,21.699996948242188,259.93854,4.4875894,0.2120088,-2147483647,59.493645,8.390474
2014-09-16 03:00:00,-7.110000133514404,21.699996948242188,264.9425,4.110781,0.21128437,-2147483647,59.561665,8.390474
2014-09-16 04:00:00,-7.110000133514404,21.699996948242188,254.05565,4.1441965,0.21148,-2147483647,59.677734,8.390474
2014-09-16 05:00:00,-7.110000133514404,21.699996948242188,250.50848,4.327801,0.21248928,-2147483647,59.74151,7.627703
2014-09-16 06:00:00,-7.110000133514404,21.699996948242188,258.26263,4.1221805,0.21439488,-2147483647,59.754078,7.627703
2014-09-16 07:00:00,-7.110000133514404,21.699996948242188,262.61874,4.8046517,0.21750213,-2147483647,59.81005,7.627703
2014-09-16 08:00:00,-7.110000133514404,21.699996948242188,270.1709,4.8521733,0.22057673,-2147483647,59.595776,7.627703
2014-09-16 09:00:00,-7.110000133514404,21.699996948242188,287.8891,4.891076,0.22424224,-2147483647,58.559315,7.627703
2014-09-16 10:00:00,-7.110000133514404,21.699996948242188,277.7612,5.7050157,0.22985515,-2147483647,57.009487,7.627703
2014-09-16 11:00:00,-7.110000133514404,21.699996948242188,286.8103,5.868691,0.24015287,-2147483647,53.86186,7.627703
2014-09-16 12:00:00,-7.110000133514404,21.699996948242188,290.73633,6.011303,0.2653862,-2147483647,44.781685,7.627703
2014-09-16 13:00:00,-7.110000133514404,21.699996948242188,296.38736,7.2863855,0.3092771,-2147483647,25.926075,7.627703
2014-09-16 14:00:00,-7.110000133514404,21.699996948242188,272.54355,6.0460353,0.29398268,-2147483647,28.156483,7.627703
2014-09-16 15:00:00,-7.110000133514404,21.699996948242188,272.53665,5.9518385,0.26338196,-2147483647,42.95325,7.627703
2014-09-16 16:00:00,-7.110000133514404,21.699996948242188,269.2225,6.4798894,0.25595203,-2147483647,48.300426,7.627703
2014-09-16 17:00:00,-7.110000133514404,21.699996948242188,264.41147,7.1544366,0.27275398,-2147483647,44.896103,7.627703
2014-09-16 18:00:00,-7.110000133514404,21.699996948242188,247.53323,5.0114765,0.26151755,-2147483647,48.185738,7.627703
2014-09-16 19:00:00,-7.110000133514404,21.699996948242188,280.9998,4.4647994,0.23129553,-2147483647,56.373085,7.627703
2014-09-16 20:00:00,-7.110000133514404,21.699996948242188,276.15332,5.6793914,0.22194093,-2147483647,58.546352,7.627703
2014-09-16 21:00:00,-7.110000133514404,21.699996948242188,268.374,5.9907618,0.2243203,-2147483647,58.36041,7.627703
2014-09-16 22:00:00,-7.110000133514404,21.699996948242188,269.09314,6.8864837,0.23771466,-2147483647,55.17905,7.627703
2014-09-16 23:00:00,-7.110000133514404,21.699996948242188,269.75784,7.2642274,0.27377263,-2147483647,47.47781,7.627703
2014-09-17 00:00:00,-7.110000133514404,21.699996948242188,271.02264,7.902059,0.34651282,-2147483647,8.300464,7.627703
2014-09-17 01:00:00,-7.110000133514404,21.699996948242188,272.2435,7.721347,0.33157966,-2147483647,5.4119754,7.627703
2014-09-17 02:00:00,-7.110000133514404,21.699996948242188,269.54672,7.573849,0.3239012,-2147483647,12.384784,9.229521
2014-09-17 03:00:00,-7.110000133514404,21.699996948242188,267.04108,7.1794004,0.3208804,-2147483647,16.744923,9.229521
2014-09-17 04:00:00,-7.110000133514404,21.699996948242188,270.10986,8.392155,0.36058244,-2147483647,351.16174,7.627703
2014-09-17 05:00:00,-7.110000133514404,21.699996948242188,266.91766,7.893902,0.34785393,-2147483647,354.54797,7.627703
2014-09-17 06:00:00,-7.110000133514404,21.699996948242188,264.10635,7.821189,0.35284933,-2147483647,352.69458,7.627703
2014-09-17 07:00:00,-7.110000133514404,21.699996948242188,263.3644,7.57721,0.35939738,-2147483647,342.97482,7.627703
2014-09-17 08:00:00,-7.110000133514404,21.699996948242188,265.4153,7.61997,0.35472992,-2147483647,336.76813,7.627703
2014-09-17 09:00:00,-7.110000133514404,21.699996948242188,269.2101,7.539924,0.3475905,-2147483647,336.10825,7.627703
2014-09-17 10:00:00,-7.110000133514404,21.699996948242188,267.38422,7.438348,0.34682056,-2147483647,333.7011,7.627703
2014-09-17 11:00:00,-7.110000133514404,21.699996948242188,270.51132,7.2446036,0.34386137,-2147483647,332.8266,7.627703
2014-09-17 12:00:00,-7.110000133514404,21.699996948242188,269.86264,7.2826624,0.3384956,-2147483647,333.4919,7.627703
2014-09-17 13:00:00,-7.110000133514404,21.699996948242188,272.40427,7.133549,0.3348845,-2147483647,332.26227,7.627703
2014-09-17 14:00:00,-7.110000133514404,21.699996948242188,269.8861,6.4293184,0.31956983,-2147483647,336.82785,7.627703
2014-09-17 15:00:00,-7.110000133514404,21.699996948242188,267.56262,6.1009326,0.30375636,-2147483647,342.7525,7.627703
2014-09-17 16:00:00,-7.110000133514404,21.699996948242188,266.18735,5.6388507,0.28682226,-2147483647,350.32962,7.627703
2014-09-17 17:00:00,-7.110000133514404,21.699996948242188,264.0158,4.949338,0.25921482,-2147483647,6.3006167,7.627703
2014-09-17 18:00:00,-7.110000133514404,21.699996948242188,266.2304,4.415925,0.22130613,-2147483647,29.255543,7.627703
2014-09-17 19:00:00,-7.110000133514404,21.699996948242188,269.0145,5.1887975,0.19527659,-2147483647,42.00702,7.627703
2014-09-17 20:00:00,-7.110000133514404,21.699996948242188,269.57782,6.4425025,0.1953731,-2147483647,44.168934,7.627703
2014-09-17 21:00:00,-7.110000133514404,21.699996948242188,269.22385,7.3161783,0.25826195,-2147483647,11.627307,7.627703
2014-09-17 22:00:00,-7.110000133514404,21.699996948242188,271.60306,7.5927796,0.29283142,-2147483647,314.05054,2.2094734
2014-09-17 23:00:00,-7.110000133514404,21.699996948242188,269.44705,7.6733823,0.27938196,-2147483647,318.89215,7.627703
2014-09-18 00:00:00,-7.110000133514404,21.699996948242188,268.9029,7.059016,0.2737989,-2147483647,325.08667,9.229521
2014-09-18 01:00:00,-7.110000133514404,21.699996948242188,269.928,6.546059,0.27503896,-2147483647,331.1238,9.229521
