time,rlat,rlon,hs,projection_ob_tran,tp
2015-08-30 10:00:00,-7.409999847412109,21.30999755859375,0.7003824,-2147483647,8.390474
2015-08-30 11:00:00,-7.409999847412109,21.30999755859375,0.6844005,-2147483647,8.390474
2015-08-30 12:00:00,-7.409999847412109,21.30999755859375,0.6672876,-2147483647,8.390474
2015-08-30 13:00:00,-7.409999847412109,21.30999755859375,0.65066403,-2147483647,8.390474
2015-08-30 14:00:00,-7.409999847412109,21.30999755859375,0.63578665,-2147483647,8.390474
2015-08-30 15:00:00,-7.409999847412109,21.30999755859375,0.62194777,-2147483647,8.390474
2015-08-30 16:00:00,-7.409999847412109,21.30999755859375,0.60869485,-2147483647,8.390474
2015-08-30 17:00:00,-7.409999847412109,21.30999755859375,0.5961335,-2147483647,8.390474
2015-08-30 18:00:00,-7.409999847412109,21.30999755859375,0.5844414,-2147483647,8.390474
2015-08-30 19:00:00,-7.409999847412109,21.30999755859375,0.5841721,-2147483647,8.390474
2015-08-30 20:00:00,-7.409999847412109,21.30999755859375,0.6124629,-2147483647,8.390474
2015-08-30 21:00:00,-7.409999847412109,21.30999755859375,0.5965744,-2147483647,8.390474
2015-08-30 22:00:00,-7.409999847412109,21.30999755859375,0.5895806,-2147483647,8.390474
2015-08-30 23:00:00,-7.409999847412109,21.30999755859375,0.5808956,-2147483647,8.390474
2015-08-31 00:00:00,-7.409999847412109,21.30999755859375,0.5791411,-2147483647,8.390474
2015-08-31 01:00:00,-7.409999847412109,21.30999755859375,0.57779384,-2147483647,8.390474
2015-08-31 02:00:00,-7.409999847412109,21.30999755859375,0.56730527,-2147483647,8.390474
2015-08-31 03:00:00,-7.409999847412109,21.30999755859375,0.53896755,-2147483647,8.390474
2015-08-31 04:00:00,-7.409999847412109,21.30999755859375,0.5409411,-2147483647,8.390474
2015-08-31 05:00:00,-7.409999847412109,21.30999755859375,0.5602777,-2147483647,8.390474
2015-08-31 06:00:00,-7.409999847412109,21.30999755859375,0.5836765,-2147483647,7.627703
2015-08-31 07:00:00,-7.409999847412109,21.30999755859375,0.57933015,-2147483647,7.627703
2015-08-31 08:00:00,-7.409999847412109,21.30999755859375,0.57015276,-2147483647,7.627703
2015-08-31 09:00:00,-7.409999847412109,21.30999755859375,0.5739934,-2147483647,7.627703
2015-08-31 10:00:00,-7.409999847412109,21.30999755859375,0.59341604,-2147483647,7.627703
2015-08-31 11:00:00,-7.409999847412109,21.30999755859375,0.6004369,-2147483647,7.627703
2015-08-31 12:00:00,-7.409999847412109,21.30999755859375,0.5920177,-2147483647,7.627703
2015-08-31 13:00:00,-7.409999847412109,21.30999755859375,0.5865444,-2147483647,7.627703
2015-08-31 14:00:00,-7.409999847412109,21.30999755859375,0.5942236,-2147483647,7.627703
2015-08-31 15:00:00,-7.409999847412109,21.30999755859375,0.61159754,-2147483647,7.627703
2015-08-31 16:00:00,-7.409999847412109,21.30999755859375,0.60611105,-2147483647,7.627703
2015-08-31 17:00:00,-7.409999847412109,21.30999755859375,0.59260595,-2147483647,7.627703
2015-08-31 18:00:00,-7.409999847412109,21.30999755859375,0.58703625,-2147483647,7.627703
2015-08-31 19:00:00,-7.409999847412109,21.30999755859375,0.56524855,-2147483647,7.627703
2015-08-31 20:00:00,-7.409999847412109,21.30999755859375,0.5389444,-2147483647,7.627703
2015-08-31 21:00:00,-7.409999847412109,21.30999755859375,0.5079534,-2147483647,7.627703
2015-08-31 22:00:00,-7.409999847412109,21.30999755859375,0.4868969,-2147483647,7.627703
2015-08-31 23:00:00,-7.409999847412109,21.30999755859375,0.47023103,-2147483647,7.627703
2015-09-01 00:00:00,-7.409999847412109,21.30999755859375,0.45324728,-2147483647,7.627703
2015-09-01 01:00:00,-7.409999847412109,21.30999755859375,0.43936005,-2147483647,7.627703
2015-09-01 02:00:00,-7.409999847412109,21.30999755859375,0.4283579,-2147483647,7.627703
2015-09-01 03:00:00,-7.409999847412109,21.30999755859375,0.41086426,-2147483647,14.864239
2015-09-01 04:00:00,-7.409999847412109,21.30999755859375,0.42179638,-2147483647,14.864239
2015-09-01 05:00:00,-7.409999847412109,21.30999755859375,0.4348916,-2147483647,14.864239
2015-09-01 06:00:00,-7.409999847412109,21.30999755859375,0.45275757,-2147483647,14.864239
2015-09-01 07:00:00,-7.409999847412109,21.30999755859375,0.47432473,-2147483647,14.864239
2015-09-01 08:00:00,-7.409999847412109,21.30999755859375,0.49386165,-2147483647,14.864239
2015-09-01 09:00:00,-7.409999847412109,21.30999755859375,0.4970322,-2147483647,14.864239
2015-09-01 10:00:00,-7.409999847412109,21.30999755859375,0.4901518,-2147483647,14.864239
2015-09-01 11:00:00,-7.409999847412109,21.30999755859375,0.48161286,-2147483647,14.864239
2015-09-01 12:00:00,-7.409999847412109,21.30999755859375,0.4745004,-2147483647,13.512942
2015-09-01 13:00:00,-7.409999847412109,21.30999755859375,0.4678073,-2147483647,13.512942
2015-09-01 14:00:00,-7.409999847412109,21.30999755859375,0.46546337,-2147483647,13.512942
2015-09-01 15:00:00,-7.409999847412109,21.30999755859375,0.47222593,-2147483647,13.512942
2015-09-01 16:00:00,-7.409999847412109,21.30999755859375,0.49643037,-2147483647,13.512942
2015-09-01 17:00:00,-7.409999847412109,21.30999755859375,0.51016474,-2147483647,13.512942
2015-09-01 18:00:00,-7.409999847412109,21.30999755859375,0.5029822,-2147483647,13.512942
2015-09-01 19:00:00,-7.409999847412109,21.30999755859375,0.476981,-2147483647,13.512942
2015-09-01 20:00:00,-7.409999847412109,21.30999755859375,0.4422476,-2147483647,13.512942
2015-09-01 21:00:00,-7.409999847412109,21.30999755859375,0.4054114,-2147483647,13.512942
2015-09-01 22:00:00,-7.409999847412109,21.30999755859375,0.37758902,-2147483647,13.512942
2015-09-01 23:00:00,-7.409999847412109,21.30999755859375,0.36326018,-2147483647,13.512942
2015-09-02 00:00:00,-7.409999847412109,21.30999755859375,0.37400225,-2147483647,13.512942
2015-09-02 01:00:00,-7.409999847412109,21.30999755859375,0.39154473,-2147483647,13.512942
2015-09-02 02:00:00,-7.409999847412109,21.30999755859375,0.4008294,-2147483647,13.512942
2015-09-02 03:00:00,-7.409999847412109,21.30999755859375,0.41483337,-2147483647,13.512942
2015-09-02 04:00:00,-7.409999847412109,21.30999755859375,0.4193681,-2147483647,13.512942
2015-09-02 05:00:00,-7.409999847412109,21.30999755859375,0.4237816,-2147483647,13.512942
2015-09-02 06:00:00,-7.409999847412109,21.30999755859375,0.44432715,-2147483647,13.512942
2015-09-02 07:00:00,-7.409999847412109,21.30999755859375,0.46356684,-2147483647,13.512942
2015-09-02 08:00:00,-7.409999847412109,21.30999755859375,0.4660903,-2147483647,12.284493
2015-09-02 09:00:00,-7.409999847412109,21.30999755859375,0.45577377,-2147483647,12.284493
2015-09-02 10:00:00,-7.409999847412109,21.30999755859375,0.4425844,-2147483647,12.284493
2015-09-02 11:00:00,-7.409999847412109,21.30999755859375,0.4307464,-2147483647,12.284493
2015-09-02 12:00:00,-7.409999847412109,21.30999755859375,0.42955235,-2147483647,12.284493
2015-09-02 13:00:00,-7.409999847412109,21.30999755859375,0.43139747,-2147483647,12.284493
2015-09-02 14:00:00,-7.409999847412109,21.30999755859375,0.43735176,-2147483647,12.284493
2015-09-02 15:00:00,-7.409999847412109,21.30999755859375,0.44454518,-2147483647,12.284493
2015-09-02 16:00:00,-7.409999847412109,21.30999755859375,0.46329087,-2147483647,2.6734629
2015-09-02 17:00:00,-7.409999847412109,21.30999755859375,0.48404095,-2147483647,2.6734629
2015-09-02 18:00:00,-7.409999847412109,21.30999755859375,0.49966812,-2147483647,2.940809
2015-09-02 19:00:00,-7.409999847412109,21.30999755859375,0.4766816,-2147483647,2.940809
2015-09-02 20:00:00,-7.409999847412109,21.30999755859375,0.43459123,-2147483647,12.284493
2015-09-02 21:00:00,-7.409999847412109,21.30999755859375,0.39593637,-2147483647,12.284493
2015-09-02 22:00:00,-7.409999847412109,21.30999755859375,0.3583571,-2147483647,12.284493
2015-09-02 23:00:00,-7.409999847412109,21.30999755859375,0.32658952,-2147483647,12.284493
2015-09-03 00:00:00,-7.409999847412109,21.30999755859375,0.32081863,-2147483647,12.284493
2015-09-03 01:00:00,-7.409999847412109,21.30999755859375,0.38156122,-2147483647,12.284493
2015-09-03 02:00:00,-7.409999847412109,21.30999755859375,0.40076146,-2147483647,12.284493
2015-09-03 03:00:00,-7.409999847412109,21.30999755859375,0.4316644,-2147483647,12.284493
2015-09-03 04:00:00,-7.409999847412109,21.30999755859375,0.45307842,-2147483647,2.6734629
2015-09-03 05:00:00,-7.409999847412109,21.30999755859375,0.48004675,-2147483647,3.9142172
2015-09-03 06:00:00,-7.409999847412109,21.30999755859375,0.4924357,-2147483647,4.305639
2015-09-03 07:00:00,-7.409999847412109,21.30999755859375,0.51528263,-2147483647,4.305639
2015-09-03 08:00:00,-7.409999847412109,21.30999755859375,0.5352448,-2147483647,2.940809
2015-09-03 09:00:00,-7.409999847412109,21.30999755859375,0.5255196,-2147483647,2.940809
2015-09-03 10:00:00,-7.409999847412109,21.30999755859375,0.53445953,-2147483647,2.940809
2015-09-03 11:00:00,-7.409999847412109,21.30999755859375,0.5382844,-2147483647,2.940809
2015-09-03 12:00:00,-7.409999847412109,21.30999755859375,0.5563117,-2147483647,2.940809
2015-09-03 13:00:00,-7.409999847412109,21.30999755859375,0.579457,-2147483647,2.940809
2015-09-03 14:00:00,-7.409999847412109,21.30999755859375,0.5995611,-2147483647,2.940809
2015-09-03 15:00:00,-7.409999847412109,21.30999755859375,0.62851304,-2147483647,3.23489
2015-09-03 16:00:00,-7.409999847412109,21.30999755859375,0.6433007,-2147483647,3.23489
2015-09-03 17:00:00,-7.409999847412109,21.30999755859375,0.6427493,-2147483647,3.23489
2015-09-03 18:00:00,-7.409999847412109,21.30999755859375,0.62425166,-2147483647,3.23489
2015-09-03 19:00:00,-7.409999847412109,21.30999755859375,0.6079687,-2147483647,3.23489
2015-09-03 20:00:00,-7.409999847412109,21.30999755859375,0.58365214,-2147483647,2.940809
2015-09-03 21:00:00,-7.409999847412109,21.30999755859375,0.5404703,-2147483647,2.940809
2015-09-03 22:00:00,-7.409999847412109,21.30999755859375,0.49821687,-2147483647,2.940809
2015-09-03 23:00:00,-7.409999847412109,21.30999755859375,0.46634513,-2147483647,4.305639
2015-09-04 00:00:00,-7.409999847412109,21.30999755859375,0.44155002,-2147483647,4.305639
2015-09-04 01:00:00,-7.409999847412109,21.30999755859375,0.43084118,-2147483647,4.305639
2015-09-04 02:00:00,-7.409999847412109,21.30999755859375,0.44929907,-2147483647,4.305639
2015-09-04 03:00:00,-7.409999847412109,21.30999755859375,0.4636377,-2147483647,2.6734629
2015-09-04 04:00:00,-7.409999847412109,21.30999755859375,0.47389048,-2147483647,2.6734629
2015-09-04 05:00:00,-7.409999847412109,21.30999755859375,0.52095586,-2147483647,2.940809
2015-09-04 06:00:00,-7.409999847412109,21.30999755859375,0.58968997,-2147483647,2.940809
2015-09-04 07:00:00,-7.409999847412109,21.30999755859375,0.57596934,-2147483647,3.23489
2015-09-04 08:00:00,-7.409999847412109,21.30999755859375,0.5726999,-2147483647,2.940809
2015-09-04 09:00:00,-7.409999847412109,21.30999755859375,0.55498755,-2147483647,2.940809
2015-09-04 10:00:00,-7.409999847412109,21.30999755859375,0.56100243,-2147483647,2.940809
2015-09-04 11:00:00,-7.409999847412109,21.30999755859375,0.5858556,-2147483647,2.940809
2015-09-04 12:00:00,-7.409999847412109,21.30999755859375,0.6000583,-2147483647,3.23489
2015-09-04 13:00:00,-7.409999847412109,21.30999755859375,0.6171591,-2147483647,3.23489
2015-09-04 14:00:00,-7.409999847412109,21.30999755859375,0.62517875,-2147483647,3.23489
2015-09-04 15:00:00,-7.409999847412109,21.30999755859375,0.6430431,-2147483647,3.23489
2015-09-04 16:00:00,-7.409999847412109,21.30999755859375,0.6619192,-2147483647,3.23489
2015-09-04 17:00:00,-7.409999847412109,21.30999755859375,0.67862815,-2147483647,3.23489
2015-09-04 18:00:00,-7.409999847412109,21.30999755859375,0.6531961,-2147483647,3.23489
2015-09-04 19:00:00,-7.409999847412109,21.30999755859375,0.6077209,-2147483647,3.23489
2015-09-04 20:00:00,-7.409999847412109,21.30999755859375,0.5467453,-2147483647,3.23489
2015-09-04 21:00:00,-7.409999847412109,21.30999755859375,0.47853452,-2147483647,2.940809
2015-09-04 22:00:00,-7.409999847412109,21.30999755859375,0.44117486,-2147483647,2.6734629
2015-09-04 23:00:00,-7.409999847412109,21.30999755859375,0.44517007,-2147483647,2.6734629
2015-09-05 00:00:00,-7.409999847412109,21.30999755859375,0.44053268,-2147483647,2.6734629
2015-09-05 01:00:00,-7.409999847412109,21.30999755859375,0.42319253,-2147483647,2.6734629
2015-09-05 02:00:00,-7.409999847412109,21.30999755859375,0.42152953,-2147483647,2.6734629
2015-09-05 03:00:00,-7.409999847412109,21.30999755859375,0.43357563,-2147483647,2.6734629
2015-09-05 04:00:00,-7.409999847412109,21.30999755859375,0.4759559,-2147483647,2.940809
2015-09-05 05:00:00,-7.409999847412109,21.30999755859375,0.50325817,-2147483647,2.940809
2015-09-05 06:00:00,-7.409999847412109,21.30999755859375,0.5222926,-2147483647,2.940809
2015-09-05 07:00:00,-7.409999847412109,21.30999755859375,0.53109133,-2147483647,2.940809
2015-09-05 08:00:00,-7.409999847412109,21.30999755859375,0.53929156,-2147483647,2.940809
2015-09-05 09:00:00,-7.409999847412109,21.30999755859375,0.5850385,-2147483647,3.23489
2015-09-05 10:00:00,-7.409999847412109,21.30999755859375,0.6511567,-2147483647,3.23489
2015-09-05 11:00:00,-7.409999847412109,21.30999755859375,0.6537016,-2147483647,3.23489
2015-09-05 12:00:00,-7.409999847412109,21.30999755859375,0.6336544,-2147483647,3.23489
2015-09-05 13:00:00,-7.409999847412109,21.30999755859375,0.55994725,-2147483647,3.23489
2015-09-05 14:00:00,-7.409999847412109,21.30999755859375,0.48273918,-2147483647,2.940809
2015-09-05 15:00:00,-7.409999847412109,21.30999755859375,0.48780486,-2147483647,2.940809
2015-09-05 16:00:00,-7.409999847412109,21.30999755859375,0.53367984,-2147483647,2.940809
2015-09-05 17:00:00,-7.409999847412109,21.30999755859375,0.5780995,-2147483647,3.23489
2015-09-05 18:00:00,-7.409999847412109,21.30999755859375,0.5992931,-2147483647,3.23489
2015-09-05 19:00:00,-7.409999847412109,21.30999755859375,0.6202761,-2147483647,3.23489
2015-09-05 20:00:00,-7.409999847412109,21.30999755859375,0.63798755,-2147483647,3.23489
2015-09-05 21:00:00,-7.409999847412109,21.30999755859375,0.6494392,-2147483647,3.5583792
2015-09-05 22:00:00,-7.409999847412109,21.30999755859375,0.60432094,-2147483647,3.23489
2015-09-05 23:00:00,-7.409999847412109,21.30999755859375,0.5328753,-2147483647,3.23489
2015-09-06 00:00:00,-7.409999847412109,21.30999755859375,0.46756455,-2147483647,2.940809
2015-09-06 01:00:00,-7.409999847412109,21.30999755859375,0.41065335,-2147483647,2.940809
2015-09-06 02:00:00,-7.409999847412109,21.30999755859375,0.35838205,-2147483647,13.512942
2015-09-06 03:00:00,-7.409999847412109,21.30999755859375,0.30822223,-2147483647,13.512942
2015-09-06 04:00:00,-7.409999847412109,21.30999755859375,0.2847251,-2147483647,13.512942
2015-09-06 05:00:00,-7.409999847412109,21.30999755859375,0.27109313,-2147483647,13.512942
2015-09-06 06:00:00,-7.409999847412109,21.30999755859375,0.26114047,-2147483647,13.512942
2015-09-06 07:00:00,-7.409999847412109,21.30999755859375,0.25146273,-2147483647,13.512942
2015-09-06 08:00:00,-7.409999847412109,21.30999755859375,0.23335311,-2147483647,13.512942
2015-09-06 09:00:00,-7.409999847412109,21.30999755859375,0.21022275,-2147483647,13.512942
2015-09-06 10:00:00,-7.409999847412109,21.30999755859375,0.19521315,-2147483647,13.512942
2015-09-06 11:00:00,-7.409999847412109,21.30999755859375,0.18692085,-2147483647,13.512942
2015-09-06 12:00:00,-7.409999847412109,21.30999755859375,0.18365088,-2147483647,13.512942
2015-09-06 13:00:00,-7.409999847412109,21.30999755859375,0.1856278,-2147483647,13.512942
2015-09-06 14:00:00,-7.409999847412109,21.30999755859375,0.18772143,-2147483647,12.284493
2015-09-06 15:00:00,-7.409999847412109,21.30999755859375,0.19378604,-2147483647,12.284493
2015-09-06 16:00:00,-7.409999847412109,21.30999755859375,0.27762178,-2147483647,12.284493
2015-09-06 17:00:00,-7.409999847412109,21.30999755859375,0.31964588,-2147483647,12.284493
2015-09-06 18:00:00,-7.409999847412109,21.30999755859375,0.33832788,-2147483647,12.284493
2015-09-06 19:00:00,-7.409999847412109,21.30999755859375,0.36818215,-2147483647,12.284493
2015-09-06 20:00:00,-7.409999847412109,21.30999755859375,0.38386083,-2147483647,2.6734629
2015-09-06 21:00:00,-7.409999847412109,21.30999755859375,0.37266237,-2147483647,12.284493
2015-09-06 22:00:00,-7.409999847412109,21.30999755859375,0.34926128,-2147483647,12.284493
2015-09-06 23:00:00,-7.409999847412109,21.30999755859375,0.327768,-2147483647,12.284493
2015-09-07 00:00:00,-7.409999847412109,21.30999755859375,0.3110397,-2147483647,12.284493
2015-09-07 01:00:00,-7.409999847412109,21.30999755859375,0.29404527,-2147483647,12.284493
2015-09-07 02:00:00,-7.409999847412109,21.30999755859375,0.2794713,-2147483647,12.284493
2015-09-07 03:00:00,-7.409999847412109,21.30999755859375,0.27341202,-2147483647,12.284493
2015-09-07 04:00:00,-7.409999847412109,21.30999755859375,0.29601765,-2147483647,12.284493
2015-09-07 05:00:00,-7.409999847412109,21.30999755859375,0.30200008,-2147483647,12.284493
2015-09-07 06:00:00,-7.409999847412109,21.30999755859375,0.2944811,-2147483647,12.284493
2015-09-07 07:00:00,-7.409999847412109,21.30999755859375,0.2859764,-2147483647,12.284493
2015-09-07 08:00:00,-7.409999847412109,21.30999755859375,0.27859268,-2147483647,12.284493
2015-09-07 09:00:00,-7.409999847412109,21.30999755859375,0.26534274,-2147483647,12.284493
2015-09-07 10:00:00,-7.409999847412109,21.30999755859375,0.24195908,-2147483647,12.284493
2015-09-07 11:00:00,-7.409999847412109,21.30999755859375,0.21652389,-2147483647,11.167721
2015-09-07 12:00:00,-7.409999847412109,21.30999755859375,0.19111733,-2147483647,12.284493
2015-09-07 13:00:00,-7.409999847412109,21.30999755859375,0.1695285,-2147483647,12.284493
2015-09-07 14:00:00,-7.409999847412109,21.30999755859375,0.15745915,-2147483647,12.284493
2015-09-07 15:00:00,-7.409999847412109,21.30999755859375,0.15217422,-2147483647,11.167721
2015-09-07 16:00:00,-7.409999847412109,21.30999755859375,0.150884,-2147483647,11.167721
2015-09-07 17:00:00,-7.409999847412109,21.30999755859375,0.14932299,-2147483647,11.167721
2015-09-07 18:00:00,-7.409999847412109,21.30999755859375,0.14774251,-2147483647,11.167721
2015-09-07 19:00:00,-7.409999847412109,21.30999755859375,0.14633536,-2147483647,12.284493
2015-09-07 20:00:00,-7.409999847412109,21.30999755859375,0.14589997,-2147483647,12.284493
2015-09-07 21:00:00,-7.409999847412109,21.30999755859375,0.15231983,-2147483647,11.167721
2015-09-07 22:00:00,-7.409999847412109,21.30999755859375,0.19232006,-2147483647,11.167721
2015-09-07 23:00:00,-7.409999847412109,21.30999755859375,0.27372316,-2147483647,11.167721
2015-09-08 00:00:00,-7.409999847412109,21.30999755859375,0.25148407,-2147483647,11.167721
2015-09-08 01:00:00,-7.409999847412109,21.30999755859375,0.2508056,-2147483647,12.284493
2015-09-08 02:00:00,-7.409999847412109,21.30999755859375,0.34812862,-2147483647,2.4304206
2015-09-08 03:00:00,-7.409999847412109,21.30999755859375,0.4138487,-2147483647,2.6734629
2015-09-08 04:00:00,-7.409999847412109,21.30999755859375,0.49962354,-2147483647,3.23489
2015-09-08 05:00:00,-7.409999847412109,21.30999755859375,0.5404,-2147483647,3.23489
2015-09-08 06:00:00,-7.409999847412109,21.30999755859375,0.5793306,-2147483647,3.5583792
2015-09-08 07:00:00,-7.409999847412109,21.30999755859375,0.61547846,-2147483647,3.5583792
2015-09-08 08:00:00,-7.409999847412109,21.30999755859375,0.6340457,-2147483647,3.5583792
2015-09-08 09:00:00,-7.409999847412109,21.30999755859375,0.6478069,-2147483647,3.5583792
2015-09-08 10:00:00,-7.409999847412109,21.30999755859375,0.6698409,-2147483647,3.5583792
2015-09-08 11:00:00,-7.409999847412109,21.30999755859375,0.73029566,-2147483647,3.9142172
2015-09-08 12:00:00,-7.409999847412109,21.30999755859375,0.8135959,-2147483647,3.9142172
2015-09-08 13:00:00,-7.409999847412109,21.30999755859375,0.8853685,-2147483647,4.305639
2015-09-08 14:00:00,-7.409999847412109,21.30999755859375,0.91305894,-2147483647,4.305639
2015-09-08 15:00:00,-7.409999847412109,21.30999755859375,0.88045377,-2147483647,4.305639
2015-09-08 16:00:00,-7.409999847412109,21.30999755859375,0.8243304,-2147483647,4.305639
2015-09-08 17:00:00,-7.409999847412109,21.30999755859375,0.7897932,-2147483647,4.305639
2015-09-08 18:00:00,-7.409999847412109,21.30999755859375,0.7494611,-2147483647,4.305639
2015-09-08 19:00:00,-7.409999847412109,21.30999755859375,0.6924206,-2147483647,3.9142172
2015-09-08 20:00:00,-7.409999847412109,21.30999755859375,0.6658895,-2147483647,3.9142172
2015-09-08 21:00:00,-7.409999847412109,21.30999755859375,0.6886283,-2147483647,3.9142172
2015-09-08 22:00:00,-7.409999847412109,21.30999755859375,0.7650244,-2147483647,3.9142172
2015-09-08 23:00:00,-7.409999847412109,21.30999755859375,0.8991329,-2147483647,3.9142172
2015-09-09 00:00:00,-7.409999847412109,21.30999755859375,1.0200384,-2147483647,4.305639
2015-09-09 01:00:00,-7.409999847412109,21.30999755859375,1.0882169,-2147483647,4.7362027
2015-09-09 02:00:00,-7.409999847412109,21.30999755859375,1.1092294,-2147483647,4.7362027
2015-09-09 03:00:00,-7.409999847412109,21.30999755859375,1.1170154,-2147483647,4.7362027
2015-09-09 04:00:00,-7.409999847412109,21.30999755859375,1.1065208,-2147483647,4.7362027
2015-09-09 05:00:00,-7.409999847412109,21.30999755859375,1.1137202,-2147483647,4.7362027
2015-09-09 06:00:00,-7.409999847412109,21.30999755859375,1.1114289,-2147483647,4.7362027
2015-09-09 07:00:00,-7.409999847412109,21.30999755859375,1.1256546,-2147483647,4.7362027
2015-09-09 08:00:00,-7.409999847412109,21.30999755859375,1.1787862,-2147483647,4.7362027
2015-09-09 09:00:00,-7.409999847412109,21.30999755859375,1.1774435,-2147483647,4.7362027
2015-09-09 10:00:00,-7.409999847412109,21.30999755859375,1.1730719,-2147483647,4.7362027
2015-09-09 11:00:00,-7.409999847412109,21.30999755859375,1.2006376,-2147483647,4.7362027
2015-09-09 12:00:00,-7.409999847412109,21.30999755859375,1.2017751,-2147483647,4.7362027
2015-09-09 13:00:00,-7.409999847412109,21.30999755859375,1.177698,-2147483647,13.512942
2015-09-09 14:00:00,-7.409999847412109,21.30999755859375,1.1275676,-2147483647,13.512942
2015-09-09 15:00:00,-7.409999847412109,21.30999755859375,1.0918659,-2147483647,13.512942
2015-09-09 16:00:00,-7.409999847412109,21.30999755859375,1.0831966,-2147483647,13.512942
2015-09-09 17:00:00,-7.409999847412109,21.30999755859375,1.0832912,-2147483647,12.284493
2015-09-09 18:00:00,-7.409999847412109,21.30999755859375,1.0869856,-2147483647,12.284493
2015-09-09 19:00:00,-7.409999847412109,21.30999755859375,1.0694863,-2147483647,12.284493
2015-09-09 20:00:00,-7.409999847412109,21.30999755859375,1.0336314,-2147483647,12.284493
2015-09-09 21:00:00,-7.409999847412109,21.30999755859375,1.0063261,-2147483647,12.284493
2015-09-09 22:00:00,-7.409999847412109,21.30999755859375,1.0176716,-2147483647,12.284493
2015-09-09 23:00:00,-7.409999847412109,21.30999755859375,1.0476763,-2147483647,12.284493
2015-09-10 00:00:00,-7.409999847412109,21.30999755859375,1.1210028,-2147483647,12.284493
2015-09-10 01:00:00,-7.409999847412109,21.30999755859375,1.2257534,-2147483647,12.284493
2015-09-10 02:00:00,-7.409999847412109,21.30999755859375,1.2981455,-2147483647,12.284493
2015-09-10 03:00:00,-7.409999847412109,21.30999755859375,1.3242791,-2147483647,12.284493
2015-09-10 04:00:00,-7.409999847412109,21.30999755859375,1.3261855,-2147483647,12.284493
2015-09-10 05:00:00,-7.409999847412109,21.30999755859375,1.3325366,-2147483647,12.284493
2015-09-10 06:00:00,-7.409999847412109,21.30999755859375,1.3344375,-2147483647,11.167721
2015-09-10 07:00:00,-7.409999847412109,21.30999755859375,1.3508666,-2147483647,11.167721
2015-09-10 08:00:00,-7.409999847412109,21.30999755859375,1.3760959,-2147483647,11.167721
2015-09-10 09:00:00,-7.409999847412109,21.30999755859375,1.3947376,-2147483647,4.7362027
2015-09-10 10:00:00,-7.409999847412109,21.30999755859375,1.3778799,-2147483647,4.7362027
2015-09-10 11:00:00,-7.409999847412109,21.30999755859375,1.3588986,-2147483647,4.7362027
2015-09-10 12:00:00,-7.409999847412109,21.30999755859375,1.3352226,-2147483647,11.167721
2015-09-10 13:00:00,-7.409999847412109,21.30999755859375,1.280246,-2147483647,11.167721
2015-09-10 14:00:00,-7.409999847412109,21.30999755859375,1.1907344,-2147483647,11.167721
2015-09-10 15:00:00,-7.409999847412109,21.30999755859375,1.0809655,-2147483647,11.167721
2015-09-10 16:00:00,-7.409999847412109,21.30999755859375,0.9920196,-2147483647,11.167721
2015-09-10 17:00:00,-7.409999847412109,21.30999755859375,0.91930926,-2147483647,11.167721
2015-09-10 18:00:00,-7.409999847412109,21.30999755859375,0.86637104,-2147483647,11.167721
2015-09-10 19:00:00,-7.409999847412109,21.30999755859375,0.81003976,-2147483647,10.152473
2015-09-10 20:00:00,-7.409999847412109,21.30999755859375,0.7643738,-2147483647,10.152473
2015-09-10 21:00:00,-7.409999847412109,21.30999755859375,0.7405814,-2147483647,10.152473
2015-09-10 22:00:00,-7.409999847412109,21.30999755859375,0.7383623,-2147483647,10.152473
2015-09-10 23:00:00,-7.409999847412109,21.30999755859375,0.7640719,-2147483647,10.152473
2015-09-11 00:00:00,-7.409999847412109,21.30999755859375,0.8471376,-2147483647,10.152473
2015-09-11 01:00:00,-7.409999847412109,21.30999755859375,0.97308105,-2147483647,10.152473
2015-09-11 02:00:00,-7.409999847412109,21.30999755859375,1.0720553,-2147483647,10.152473
2015-09-11 03:00:00,-7.409999847412109,21.30999755859375,1.1570278,-2147483647,4.305639
2015-09-11 04:00:00,-7.409999847412109,21.30999755859375,1.2314463,-2147483647,4.305639
2015-09-11 05:00:00,-7.409999847412109,21.30999755859375,1.2788017,-2147483647,4.7362027
2015-09-11 06:00:00,-7.409999847412109,21.30999755859375,1.3166652,-2147483647,4.7362027
2015-09-11 07:00:00,-7.409999847412109,21.30999755859375,1.3555902,-2147483647,4.7362027
2015-09-11 08:00:00,-7.409999847412109,21.30999755859375,1.409376,-2147483647,4.7362027
2015-09-11 09:00:00,-7.409999847412109,21.30999755859375,1.4374716,-2147483647,5.209823
2015-09-11 10:00:00,-7.409999847412109,21.30999755859375,1.4437377,-2147483647,5.209823
2015-09-11 11:00:00,-7.409999847412109,21.30999755859375,1.4084058,-2147483647,5.209823
2015-09-11 12:00:00,-7.409999847412109,21.30999755859375,1.3558226,-2147483647,5.209823
2015-09-11 13:00:00,-7.409999847412109,21.30999755859375,1.2585382,-2147483647,5.209823
2015-09-11 14:00:00,-7.409999847412109,21.30999755859375,1.1425483,-2147483647,4.7362027
2015-09-11 15:00:00,-7.409999847412109,21.30999755859375,0.9962123,-2147483647,10.152473
2015-09-11 16:00:00,-7.409999847412109,21.30999755859375,0.9648995,-2147483647,10.152473
2015-09-11 17:00:00,-7.409999847412109,21.30999755859375,1.0099518,-2147483647,10.152473
