time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2015-11-07 17:00:00,-7.110000133514404,21.699996948242188,78.26871,9.603778,1.5019501,-2147483647,57.348648,9.229521
2015-11-07 18:00:00,-7.110000133514404,21.699996948242188,81.70634,8.273905,1.4495218,-2147483647,57.40402,9.229521
2015-11-07 19:00:00,-7.110000133514404,21.699996948242188,90.10655,7.779511,1.3730172,-2147483647,57.466015,9.229521
2015-11-07 20:00:00,-7.110000133514404,21.699996948242188,92.122696,6.408163,1.2773793,-2147483647,57.33969,9.229521
2015-11-07 21:00:00,-7.110000133514404,21.699996948242188,86.89091,4.7972474,1.1821526,-2147483647,57.19189,9.229521
2015-11-07 22:00:00,-7.110000133514404,21.699996948242188,86.72926,3.314066,1.1010064,-2147483647,57.25871,9.229521
2015-11-07 23:00:00,-7.110000133514404,21.699996948242188,43.965424,3.8247497,1.037923,-2147483647,57.494305,9.229521
2015-11-08 00:00:00,-7.110000133514404,21.699996948242188,19.75011,6.246168,1.0006552,-2147483647,57.365643,9.229521
2015-11-08 01:00:00,-7.110000133514404,21.699996948242188,8.707446,6.8510385,0.98314756,-2147483647,56.83512,9.229521
2015-11-08 02:00:00,-7.110000133514404,21.699996948242188,349.73257,5.7235403,0.96006453,-2147483647,56.808437,9.229521
2015-11-08 03:00:00,-7.110000133514404,21.699996948242188,288.2533,4.991073,0.925121,-2147483647,57.505573,9.229521
2015-11-08 04:00:00,-7.110000133514404,21.699996948242188,289.583,6.668627,0.89064246,-2147483647,58.187096,9.229521
2015-11-08 05:00:00,-7.110000133514404,21.699996948242188,292.17828,6.9645586,0.86530465,-2147483647,58.182957,9.229521
2015-11-08 06:00:00,-7.110000133514404,21.699996948242188,293.42004,6.767908,0.8440129,-2147483647,57.67445,9.229521
2015-11-08 07:00:00,-7.110000133514404,21.699996948242188,299.09106,6.7169585,0.82412887,-2147483647,57.216476,9.229521
2015-11-08 08:00:00,-7.110000133514404,21.699996948242188,309.89093,6.526592,0.8117826,-2147483647,56.463165,9.229521
2015-11-08 09:00:00,-7.110000133514404,21.699996948242188,317.8439,6.827011,0.8162479,-2147483647,55.38608,9.229521
2015-11-08 10:00:00,-7.110000133514404,21.699996948242188,330.4667,9.825026,0.8817942,-2147483647,50.456287,9.229521
2015-11-08 11:00:00,-7.110000133514404,21.699996948242188,337.1087,9.046088,0.97077614,-2147483647,46.06293,9.229521
2015-11-08 12:00:00,-7.110000133514404,21.699996948242188,357.98096,8.994979,1.0735766,-2147483647,45.653507,9.229521
2015-11-08 13:00:00,-7.110000133514404,21.699996948242188,10.176196,8.826117,1.238205,-2147483647,47.435238,9.229521
2015-11-08 14:00:00,-7.110000133514404,21.699996948242188,21.279285,8.664472,1.3545622,-2147483647,50.071274,9.229521
2015-11-08 15:00:00,-7.110000133514404,21.699996948242188,36.191723,10.1376095,1.4774455,-2147483647,52.742672,9.229521
2015-11-08 16:00:00,-7.110000133514404,21.699996948242188,47.88253,12.961441,1.7317338,-2147483647,54.784298,9.229521
2015-11-08 17:00:00,-7.110000133514404,21.699996948242188,54.168324,10.486349,1.8008691,-2147483647,56.1767,9.229521
2015-11-08 18:00:00,-7.110000133514404,21.699996948242188,69.75257,10.832453,1.7538506,-2147483647,57.65043,9.229521
2015-11-08 19:00:00,-7.110000133514404,21.699996948242188,77.75934,9.468018,1.6483331,-2147483647,59.219696,9.229521
2015-11-08 20:00:00,-7.110000133514404,21.699996948242188,89.829414,8.780741,1.5330518,-2147483647,60.664005,9.229521
2015-11-08 21:00:00,-7.110000133514404,21.699996948242188,91.7904,7.501372,1.4341084,-2147483647,61.415356,9.229521
2015-11-08 22:00:00,-7.110000133514404,21.699996948242188,108.6809,7.909714,1.3517841,-2147483647,61.95711,9.229521
2015-11-08 23:00:00,-7.110000133514404,21.699996948242188,109.63443,6.0133295,1.2698973,-2147483647,62.053467,9.229521
2015-11-09 00:00:00,-7.110000133514404,21.699996948242188,100.81515,5.171773,1.2071083,-2147483647,62.047565,9.229521
2015-11-09 01:00:00,-7.110000133514404,21.699996948242188,80.42922,10.0408945,1.2402313,-2147483647,62.462006,9.229521
2015-11-09 02:00:00,-7.110000133514404,21.699996948242188,72.8291,11.53078,1.3509594,-2147483647,62.244846,9.229521
2015-11-09 03:00:00,-7.110000133514404,21.699996948242188,66.27538,12.174779,1.502911,-2147483647,61.269466,9.229521
2015-11-09 04:00:00,-7.110000133514404,21.699996948242188,63.007465,13.128522,1.712634,-2147483647,59.95372,9.229521
2015-11-09 05:00:00,-7.110000133514404,21.699996948242188,58.532494,13.231562,1.8881543,-2147483647,58.1003,9.229521
2015-11-09 06:00:00,-7.110000133514404,21.699996948242188,57.88361,13.498053,2.0303106,-2147483647,56.923416,9.229521
2015-11-09 07:00:00,-7.110000133514404,21.699996948242188,57.563465,13.150489,2.096928,-2147483647,56.311028,7.627703
2015-11-09 08:00:00,-7.110000133514404,21.699996948242188,56.22672,13.096072,2.1034434,-2147483647,55.844425,7.627703
2015-11-09 09:00:00,-7.110000133514404,21.699996948242188,54.97227,13.163277,2.1220179,-2147483647,55.551277,7.627703
2015-11-09 10:00:00,-7.110000133514404,21.699996948242188,53.58164,14.197239,2.2232573,-2147483647,55.243435,7.627703
2015-11-09 11:00:00,-7.110000133514404,21.699996948242188,57.708218,13.901556,2.3198516,-2147483647,55.536507,9.229521
2015-11-09 12:00:00,-7.110000133514404,21.699996948242188,56.726955,13.078724,2.2825453,-2147483647,55.81008,9.229521
2015-11-09 13:00:00,-7.110000133514404,21.699996948242188,57.430405,13.035088,2.2385697,-2147483647,56.27891,9.229521
2015-11-09 14:00:00,-7.110000133514404,21.699996948242188,56.708694,12.798078,2.1959372,-2147483647,56.478542,9.229521
2015-11-09 15:00:00,-7.110000133514404,21.699996948242188,55.177666,12.844258,2.1848202,-2147483647,56.56183,9.229521
2015-11-09 16:00:00,-7.110000133514404,21.699996948242188,53.907253,13.460051,2.2441847,-2147483647,56.55885,9.229521
2015-11-09 17:00:00,-7.110000133514404,21.699996948242188,55.128895,13.188513,2.3020902,-2147483647,56.48061,9.229521
2015-11-09 18:00:00,-7.110000133514404,21.699996948242188,55.652367,13.181621,2.281318,-2147483647,56.780003,9.229521
2015-11-09 19:00:00,-7.110000133514404,21.699996948242188,57.033993,13.073047,2.252621,-2147483647,57.56449,9.229521
2015-11-09 20:00:00,-7.110000133514404,21.699996948242188,56.96695,13.20519,2.2256825,-2147483647,58.28259,9.229521
2015-11-09 21:00:00,-7.110000133514404,21.699996948242188,56.511753,12.882557,2.1845345,-2147483647,58.69376,9.229521
2015-11-09 22:00:00,-7.110000133514404,21.699996948242188,52.872692,12.019428,2.1136239,-2147483647,58.68983,9.229521
2015-11-09 23:00:00,-7.110000133514404,21.699996948242188,54.504356,11.173601,2.0183053,-2147483647,59.159733,9.229521
2015-11-10 00:00:00,-7.110000133514404,21.699996948242188,54.589928,10.745289,1.9307072,-2147483647,59.80345,9.229521
2015-11-10 01:00:00,-7.110000133514404,21.699996948242188,55.96897,10.918307,1.8759079,-2147483647,60.294132,11.167721
2015-11-10 02:00:00,-7.110000133514404,21.699996948242188,53.287098,10.9793005,1.8378485,-2147483647,60.41603,11.167721
2015-11-10 03:00:00,-7.110000133514404,21.699996948242188,50.90924,10.656139,1.7958753,-2147483647,60.45294,11.167721
2015-11-10 04:00:00,-7.110000133514404,21.699996948242188,47.405495,10.5825405,1.7497739,-2147483647,60.314507,11.167721
2015-11-10 05:00:00,-7.110000133514404,21.699996948242188,50.143295,10.823211,1.7246938,-2147483647,60.28675,11.167721
2015-11-10 06:00:00,-7.110000133514404,21.699996948242188,54.66926,10.852161,1.7112907,-2147483647,60.50895,11.167721
2015-11-10 07:00:00,-7.110000133514404,21.699996948242188,53.21463,10.666154,1.7030921,-2147483647,60.44185,11.167721
2015-11-10 08:00:00,-7.110000133514404,21.699996948242188,53.16113,10.453587,1.6934128,-2147483647,60.349373,11.167721
2015-11-10 09:00:00,-7.110000133514404,21.699996948242188,53.31317,10.249009,1.678663,-2147483647,60.267395,11.167721
2015-11-10 10:00:00,-7.110000133514404,21.699996948242188,53.9375,10.87266,1.680919,-2147483647,60.16621,11.167721
2015-11-10 11:00:00,-7.110000133514404,21.699996948242188,55.637634,10.5442095,1.6878558,-2147483647,60.014317,11.167721
2015-11-10 12:00:00,-7.110000133514404,21.699996948242188,54.90204,10.281322,1.6670144,-2147483647,59.848454,11.167721
2015-11-10 13:00:00,-7.110000133514404,21.699996948242188,55.105667,10.019065,1.6269774,-2147483647,59.896084,11.167721
2015-11-10 14:00:00,-7.110000133514404,21.699996948242188,55.70988,10.011459,1.5972664,-2147483647,59.98807,11.167721
2015-11-10 15:00:00,-7.110000133514404,21.699996948242188,56.423077,9.159031,1.547967,-2147483647,60.45145,11.167721
2015-11-10 16:00:00,-7.110000133514404,21.699996948242188,50.93853,9.929481,1.5073007,-2147483647,60.526737,11.167721
2015-11-10 17:00:00,-7.110000133514404,21.699996948242188,48.639927,9.846835,1.4903198,-2147483647,60.114197,11.167721
2015-11-10 18:00:00,-7.110000133514404,21.699996948242188,48.462917,9.796591,1.4718274,-2147483647,59.834923,11.167721
2015-11-10 19:00:00,-7.110000133514404,21.699996948242188,52.514156,9.457335,1.4516785,-2147483647,60.073242,11.167721
2015-11-10 20:00:00,-7.110000133514404,21.699996948242188,53.378597,9.339321,1.4335048,-2147483647,60.442406,11.167721
2015-11-10 21:00:00,-7.110000133514404,21.699996948242188,53.204464,9.299795,1.423305,-2147483647,60.65386,11.167721
2015-11-10 22:00:00,-7.110000133514404,21.699996948242188,46.776722,8.572597,1.3984793,-2147483647,60.6132,11.167721
2015-11-10 23:00:00,-7.110000133514404,21.699996948242188,47.368977,8.553586,1.3668953,-2147483647,60.730537,11.167721
2015-11-11 00:00:00,-7.110000133514404,21.699996948242188,48.865578,8.5865755,1.349341,-2147483647,60.85148,11.167721
2015-11-11 01:00:00,-7.110000133514404,21.699996948242188,49.38063,8.694868,1.3375237,-2147483647,60.857117,11.167721
2015-11-11 02:00:00,-7.110000133514404,21.699996948242188,47.63398,8.622831,1.3220613,-2147483647,60.756073,11.167721
2015-11-11 03:00:00,-7.110000133514404,21.699996948242188,38.86588,8.858424,1.2964145,-2147483647,60.306767,11.167721
2015-11-11 04:00:00,-7.110000133514404,21.699996948242188,35.6232,9.810935,1.2900314,-2147483647,59.4008,11.167721
2015-11-11 05:00:00,-7.110000133514404,21.699996948242188,37.09211,10.015863,1.3141761,-2147483647,58.326504,11.167721
2015-11-11 06:00:00,-7.110000133514404,21.699996948242188,37.943394,10.087301,1.3320639,-2147483647,57.997894,11.167721
2015-11-11 07:00:00,-7.110000133514404,21.699996948242188,38.711475,10.480019,1.3605964,-2147483647,57.596558,11.167721
2015-11-11 08:00:00,-7.110000133514404,21.699996948242188,36.122353,10.720053,1.3982383,-2147483647,56.712486,11.167721
2015-11-11 09:00:00,-7.110000133514404,21.699996948242188,37.97968,9.673211,1.3695862,-2147483647,57.228203,11.167721
2015-11-11 10:00:00,-7.110000133514404,21.699996948242188,35.368153,9.371127,1.3283753,-2147483647,57.80057,11.167721
2015-11-11 11:00:00,-7.110000133514404,21.699996948242188,41.7908,9.639141,1.3252997,-2147483647,58.37438,11.167721
2015-11-11 12:00:00,-7.110000133514404,21.699996948242188,42.494316,9.93728,1.3560182,-2147483647,58.279293,6.3038864
2015-11-11 13:00:00,-7.110000133514404,21.699996948242188,42.51258,9.709981,1.385653,-2147483647,57.885967,6.3038864
2015-11-11 14:00:00,-7.110000133514404,21.699996948242188,42.08934,9.755313,1.4029932,-2147483647,57.391575,6.3038864
2015-11-11 15:00:00,-7.110000133514404,21.699996948242188,42.917168,9.664682,1.406715,-2147483647,57.20756,6.3038864
2015-11-11 16:00:00,-7.110000133514404,21.699996948242188,42.06233,10.503906,1.4307086,-2147483647,56.8072,6.3038864
2015-11-11 17:00:00,-7.110000133514404,21.699996948242188,42.924213,10.868034,1.4665984,-2147483647,56.41827,6.3038864
2015-11-11 18:00:00,-7.110000133514404,21.699996948242188,44.397026,10.64476,1.466782,-2147483647,56.493504,6.3038864
2015-11-11 19:00:00,-7.110000133514404,21.699996948242188,48.934956,10.211247,1.4452622,-2147483647,57.113434,6.3038864
2015-11-11 20:00:00,-7.110000133514404,21.699996948242188,60.38612,8.979474,1.3904501,-2147483647,58.819275,7.627703
2015-11-11 21:00:00,-7.110000133514404,21.699996948242188,66.77424,9.074278,1.3248885,-2147483647,60.618397,7.627703
2015-11-11 22:00:00,-7.110000133514404,21.699996948242188,81.81435,7.796036,1.2516158,-2147483647,61.949753,7.627703
2015-11-11 23:00:00,-7.110000133514404,21.699996948242188,87.91387,7.752268,1.1716801,-2147483647,63.05501,7.627703
2015-11-12 00:00:00,-7.110000133514404,21.699996948242188,84.93745,7.1868544,1.1159184,-2147483647,63.678963,7.627703
2015-11-12 01:00:00,-7.110000133514404,21.699996948242188,78.55683,7.3050604,1.0745885,-2147483647,63.9243,7.627703
2015-11-12 02:00:00,-7.110000133514404,21.699996948242188,73.4568,7.0546303,1.0376899,-2147483647,63.926205,7.627703
2015-11-12 03:00:00,-7.110000133514404,21.699996948242188,62.937378,6.434465,0.996379,-2147483647,63.708035,9.229521
2015-11-12 04:00:00,-7.110000133514404,21.699996948242188,44.677807,6.631307,0.9624006,-2147483647,63.1045,9.229521
2015-11-12 05:00:00,-7.110000133514404,21.699996948242188,21.946918,6.89531,0.93894875,-2147483647,62.2104,9.229521
2015-11-12 06:00:00,-7.110000133514404,21.699996948242188,15.566058,7.2917166,0.9212554,-2147483647,61.328358,9.229521
2015-11-12 07:00:00,-7.110000133514404,21.699996948242188,11.182971,7.7131314,0.9139059,-2147483647,60.37008,9.229521
2015-11-12 08:00:00,-7.110000133514404,21.699996948242188,0.36906752,7.6718783,0.91095567,-2147483647,59.507603,9.229521
2015-11-12 09:00:00,-7.110000133514404,21.699996948242188,356.6453,8.351084,0.918719,-2147483647,57.941166,9.229521
2015-11-12 10:00:00,-7.110000133514404,21.699996948242188,340.31085,5.946372,0.90707606,-2147483647,58.597507,9.229521
2015-11-12 11:00:00,-7.110000133514404,21.699996948242188,357.12326,8.25178,0.9349395,-2147483647,57.18085,11.167721
2015-11-12 12:00:00,-7.110000133514404,21.699996948242188,4.3545413,9.192915,1.0103909,-2147483647,54.86013,7.627703
2015-11-12 13:00:00,-7.110000133514404,21.699996948242188,3.083484,8.957549,1.0826627,-2147483647,54.050945,7.627703
2015-11-12 14:00:00,-7.110000133514404,21.699996948242188,2.9036438,8.921026,1.1498582,-2147483647,54.497307,7.627703
2015-11-12 15:00:00,-7.110000133514404,21.699996948242188,7.4625125,9.3624,1.2251629,-2147483647,54.348305,7.627703
2015-11-12 16:00:00,-7.110000133514404,21.699996948242188,7.1290164,9.938904,1.3090627,-2147483647,53.236645,7.627703
2015-11-12 17:00:00,-7.110000133514404,21.699996948242188,22.321613,10.364498,1.4280531,-2147483647,53.197475,7.627703
2015-11-12 18:00:00,-7.110000133514404,21.699996948242188,42.64741,12.992341,1.7146292,-2147483647,55.456173,7.627703
2015-11-12 19:00:00,-7.110000133514404,21.699996948242188,45.896427,12.318353,1.8597555,-2147483647,56.468296,7.627703
2015-11-12 20:00:00,-7.110000133514404,21.699996948242188,45.960373,12.040935,1.8482941,-2147483647,56.75658,7.627703
2015-11-12 21:00:00,-7.110000133514404,21.699996948242188,59.82711,12.470955,1.8831614,-2147483647,58.751984,7.627703
2015-11-12 22:00:00,-7.110000133514404,21.699996948242188,69.33506,13.25055,1.9286904,-2147483647,61.003838,9.229521
2015-11-12 23:00:00,-7.110000133514404,21.699996948242188,74.65068,13.981696,2.0063946,-2147483647,63.195736,9.229521
2015-11-13 00:00:00,-7.110000133514404,21.699996948242188,77.73441,13.754155,2.0187097,-2147483647,64.74309,9.229521
2015-11-13 01:00:00,-7.110000133514404,21.699996948242188,77.63277,13.63825,2.0082679,-2147483647,65.49749,9.229521
2015-11-13 02:00:00,-7.110000133514404,21.699996948242188,78.02519,13.61407,2.0096824,-2147483647,66.07351,9.229521
2015-11-13 03:00:00,-7.110000133514404,21.699996948242188,72.883,13.144998,2.0048416,-2147483647,66.02238,9.229521
2015-11-13 04:00:00,-7.110000133514404,21.699996948242188,72.50114,14.177511,2.0043752,-2147483647,65.67325,9.229521
2015-11-13 05:00:00,-7.110000133514404,21.699996948242188,72.30625,13.991757,2.032028,-2147483647,65.544586,9.229521
2015-11-13 06:00:00,-7.110000133514404,21.699996948242188,61.94889,13.879765,2.0443432,-2147483647,64.49776,11.167721
2015-11-13 07:00:00,-7.110000133514404,21.699996948242188,62.97965,16.14141,2.186344,-2147483647,63.248283,9.229521
2015-11-13 08:00:00,-7.110000133514404,21.699996948242188,112.74068,13.41432,2.1474867,-2147483647,65.08847,9.229521
2015-11-13 09:00:00,-7.110000133514404,21.699996948242188,105.331924,14.678426,2.0225317,-2147483647,67.48397,9.229521
2015-11-13 10:00:00,-7.110000133514404,21.699996948242188,95.69629,14.455956,2.0878341,-2147483647,68.325775,11.167721
2015-11-13 11:00:00,-7.110000133514404,21.699996948242188,92.90127,14.727975,2.09938,-2147483647,68.21608,11.167721
2015-11-13 12:00:00,-7.110000133514404,21.699996948242188,86.10355,15.572229,2.148635,-2147483647,68.25677,11.167721
2015-11-13 13:00:00,-7.110000133514404,21.699996948242188,83.72948,15.568756,2.1968126,-2147483647,67.89384,11.167721
2015-11-13 14:00:00,-7.110000133514404,21.699996948242188,83.01542,16.116585,2.2736232,-2147483647,67.40716,11.167721
2015-11-13 15:00:00,-7.110000133514404,21.699996948242188,86.522446,16.71182,2.3641474,-2147483647,67.415405,11.167721
2015-11-13 16:00:00,-7.110000133514404,21.699996948242188,94.66959,14.057268,2.301801,-2147483647,67.57083,11.167721
2015-11-13 17:00:00,-7.110000133514404,21.699996948242188,94.65866,13.485383,2.1792848,-2147483647,67.81587,11.167721
2015-11-13 18:00:00,-7.110000133514404,21.699996948242188,94.183495,13.550314,2.098782,-2147483647,68.12922,11.167721
2015-11-13 19:00:00,-7.110000133514404,21.699996948242188,90.775,13.9917345,2.0525174,-2147483647,68.19741,11.167721
2015-11-13 20:00:00,-7.110000133514404,21.699996948242188,90.97792,14.132299,2.0154235,-2147483647,68.289215,11.167721
2015-11-13 21:00:00,-7.110000133514404,21.699996948242188,94.867645,13.6202135,1.956062,-2147483647,68.46796,11.167721
2015-11-13 22:00:00,-7.110000133514404,21.699996948242188,93.97063,13.240505,1.9159428,-2147483647,68.897545,11.167721
2015-11-13 23:00:00,-7.110000133514404,21.699996948242188,101.091255,11.86393,1.8239437,-2147483647,68.98089,11.167721
2015-11-14 00:00:00,-7.110000133514404,21.699996948242188,105.423744,10.892302,1.7282723,-2147483647,69.07043,11.167721
2015-11-14 01:00:00,-7.110000133514404,21.699996948242188,106.24926,9.6330185,1.6157705,-2147483647,68.84477,9.229521
2015-11-14 02:00:00,-7.110000133514404,21.699996948242188,105.82814,8.786689,1.5032939,-2147483647,68.659195,9.229521
2015-11-14 03:00:00,-7.110000133514404,21.699996948242188,101.03839,8.072731,1.3949491,-2147483647,68.48769,9.229521
2015-11-14 04:00:00,-7.110000133514404,21.699996948242188,92.054184,9.781414,1.339197,-2147483647,68.61385,9.229521
2015-11-14 05:00:00,-7.110000133514404,21.699996948242188,86.308876,9.506042,1.3089471,-2147483647,68.37716,9.229521
2015-11-14 06:00:00,-7.110000133514404,21.699996948242188,77.936966,8.948566,1.270721,-2147483647,67.401924,9.229521
2015-11-14 07:00:00,-7.110000133514404,21.699996948242188,69.91153,9.304687,1.2643923,-2147483647,66.00246,9.229521
2015-11-14 08:00:00,-7.110000133514404,21.699996948242188,62.190277,9.08818,1.2621609,-2147483647,64.3864,9.229521
2015-11-14 09:00:00,-7.110000133514404,21.699996948242188,41.627098,7.903496,1.1910198,-2147483647,62.59887,9.229521
2015-11-14 10:00:00,-7.110000133514404,21.699996948242188,42.999214,10.008481,1.2128041,-2147483647,59.28942,9.229521
2015-11-14 11:00:00,-7.110000133514404,21.699996948242188,20.617023,11.22794,1.3297276,-2147483647,53.22959,7.627703
2015-11-14 12:00:00,-7.110000133514404,21.699996948242188,19.71703,11.493431,1.4660045,-2147483647,49.37717,6.3038864
2015-11-14 13:00:00,-7.110000133514404,21.699996948242188,50.020473,15.074905,2.034148,-2147483647,53.44644,6.3038864
2015-11-14 14:00:00,-7.110000133514404,21.699996948242188,57.489464,17.164661,2.71285,-2147483647,56.265472,7.627703
2015-11-14 15:00:00,-7.110000133514404,21.699996948242188,57.81831,15.611649,2.7505648,-2147483647,56.55237,9.229521
2015-11-14 16:00:00,-7.110000133514404,21.699996948242188,61.191467,14.154292,2.5580835,-2147483647,57.070343,9.229521
2015-11-14 17:00:00,-7.110000133514404,21.699996948242188,65.86081,14.61177,2.422649,-2147483647,58.30487,9.229521
2015-11-14 18:00:00,-7.110000133514404,21.699996948242188,65.7807,15.037652,2.355697,-2147483647,59.073486,9.229521
2015-11-14 19:00:00,-7.110000133514404,21.699996948242188,64.79111,15.781245,2.424569,-2147483647,59.14607,9.229521
2015-11-14 20:00:00,-7.110000133514404,21.699996948242188,65.95945,15.401818,2.4669914,-2147483647,59.284637,9.229521
2015-11-14 21:00:00,-7.110000133514404,21.699996948242188,68.67311,15.198624,2.432373,-2147483647,59.817642,9.229521
2015-11-14 22:00:00,-7.110000133514404,21.699996948242188,70.87744,15.702249,2.4863338,-2147483647,60.330524,9.229521
2015-11-14 23:00:00,-7.110000133514404,21.699996948242188,73.81518,15.134171,2.52772,-2147483647,60.832508,9.229521
2015-11-15 00:00:00,-7.110000133514404,21.699996948242188,74.89213,15.220843,2.5515277,-2147483647,61.223854,9.229521
2015-11-15 01:00:00,-7.110000133514404,21.699996948242188,76.15491,15.239713,2.6059675,-2147483647,61.715664,9.229521
2015-11-15 02:00:00,-7.110000133514404,21.699996948242188,76.02935,15.09019,2.6237051,-2147483647,62.1106,9.229521
2015-11-15 03:00:00,-7.110000133514404,21.699996948242188,74.91146,14.818249,2.573845,-2147483647,61.96871,9.229521
2015-11-15 04:00:00,-7.110000133514404,21.699996948242188,71.7469,13.911413,2.5047731,-2147483647,61.71453,9.229521
2015-11-15 05:00:00,-7.110000133514404,21.699996948242188,70.209435,13.774513,2.4526758,-2147483647,61.590454,9.229521
2015-11-15 06:00:00,-7.110000133514404,21.699996948242188,67.75769,13.332182,2.4029443,-2147483647,61.51946,9.229521
2015-11-15 07:00:00,-7.110000133514404,21.699996948242188,64.79477,13.016752,2.3479626,-2147483647,61.430107,9.229521
2015-11-15 08:00:00,-7.110000133514404,21.699996948242188,63.16694,12.537731,2.270512,-2147483647,61.239418,9.229521
2015-11-15 09:00:00,-7.110000133514404,21.699996948242188,62.387154,12.261681,2.203312,-2147483647,61.02208,9.229521
2015-11-15 10:00:00,-7.110000133514404,21.699996948242188,64.11557,12.588206,2.1743345,-2147483647,60.922882,9.229521
2015-11-15 11:00:00,-7.110000133514404,21.699996948242188,63.566593,12.002327,2.142256,-2147483647,60.784145,9.229521
2015-11-15 12:00:00,-7.110000133514404,21.699996948242188,62.731007,11.513773,2.0890267,-2147483647,60.729984,9.229521
2015-11-15 13:00:00,-7.110000133514404,21.699996948242188,61.367805,11.035573,2.0384145,-2147483647,60.871506,9.229521
2015-11-15 14:00:00,-7.110000133514404,21.699996948242188,58.69519,11.256078,2.0059395,-2147483647,60.729115,9.229521
2015-11-15 15:00:00,-7.110000133514404,21.699996948242188,55.140774,11.233665,1.9984946,-2147483647,60.375042,9.229521
2015-11-15 16:00:00,-7.110000133514404,21.699996948242188,51.738037,11.769881,2.0123487,-2147483647,59.779865,9.229521
2015-11-15 17:00:00,-7.110000133514404,21.699996948242188,48.49508,12.098165,2.0323744,-2147483647,59.07124,9.229521
2015-11-15 18:00:00,-7.110000133514404,21.699996948242188,45.789925,12.152686,2.0508144,-2147483647,58.344303,9.229521
2015-11-15 19:00:00,-7.110000133514404,21.699996948242188,42.484844,12.216343,2.0606937,-2147483647,57.593735,9.229521
2015-11-15 20:00:00,-7.110000133514404,21.699996948242188,39.021206,11.9043455,2.060055,-2147483647,56.857727,9.229521
2015-11-15 21:00:00,-7.110000133514404,21.699996948242188,36.797264,12.506313,2.080003,-2147483647,56.173817,9.229521
2015-11-15 22:00:00,-7.110000133514404,21.699996948242188,29.520252,13.7427845,2.1645834,-2147483647,54.63252,9.229521
2015-11-15 23:00:00,-7.110000133514404,21.699996948242188,38.981766,15.046206,2.345099,-2147483647,54.504803,9.229521
2015-11-16 00:00:00,-7.110000133514404,21.699996948242188,45.569244,14.488338,2.4206815,-2147483647,55.73282,9.229521
2015-11-16 01:00:00,-7.110000133514404,21.699996948242188,48.908974,13.655951,2.3655825,-2147483647,56.88289,9.229521
2015-11-16 02:00:00,-7.110000133514404,21.699996948242188,50.669216,13.434,2.2856512,-2147483647,57.996464,9.229521
2015-11-16 03:00:00,-7.110000133514404,21.699996948242188,77.70946,10.633167,2.1352677,-2147483647,60.101677,9.229521
2015-11-16 04:00:00,-7.110000133514404,21.699996948242188,87.25606,11.748662,1.987854,-2147483647,62.006886,9.229521
2015-11-16 05:00:00,-7.110000133514404,21.699996948242188,83.44888,11.222633,1.8861331,-2147483647,64.23879,11.167721
2015-11-16 06:00:00,-7.110000133514404,21.699996948242188,73.253975,11.749978,1.8432571,-2147483647,64.85357,11.167721
2015-11-16 07:00:00,-7.110000133514404,21.699996948242188,99.93464,9.879689,1.7690694,-2147483647,65.8116,11.167721
2015-11-16 08:00:00,-7.110000133514404,21.699996948242188,112.328766,8.872395,1.6650684,-2147483647,66.58099,11.167721
2015-11-16 09:00:00,-7.110000133514404,21.699996948242188,105.37905,8.601881,1.5691276,-2147483647,67.33092,11.167721
2015-11-16 10:00:00,-7.110000133514404,21.699996948242188,94.18747,11.127498,1.5513539,-2147483647,68.06561,11.167721
2015-11-16 11:00:00,-7.110000133514404,21.699996948242188,92.46957,10.484595,1.5318484,-2147483647,68.02422,11.167721
2015-11-16 12:00:00,-7.110000133514404,21.699996948242188,86.54465,10.4516115,1.5147533,-2147483647,67.583984,11.167721
2015-11-16 13:00:00,-7.110000133514404,21.699996948242188,83.93507,9.774979,1.4767259,-2147483647,67.08212,11.167721
2015-11-16 14:00:00,-7.110000133514404,21.699996948242188,77.28885,9.91812,1.44278,-2147483647,66.54092,11.167721
2015-11-16 15:00:00,-7.110000133514404,21.699996948242188,70.28471,9.5422125,1.4192739,-2147483647,65.67478,11.167721
2015-11-16 16:00:00,-7.110000133514404,21.699996948242188,60.652096,9.574224,1.3987399,-2147483647,64.289116,11.167721
2015-11-16 17:00:00,-7.110000133514404,21.699996948242188,49.911167,9.417917,1.378928,-2147483647,62.533253,11.167721
2015-11-16 18:00:00,-7.110000133514404,21.699996948242188,47.735344,9.366742,1.3629166,-2147483647,61.16239,11.167721
2015-11-16 19:00:00,-7.110000133514404,21.699996948242188,29.764027,7.713246,1.2986119,-2147483647,60.577774,11.167721
2015-11-16 20:00:00,-7.110000133514404,21.699996948242188,28.380177,8.4297285,1.244106,-2147483647,60.06591,11.167721
2015-11-16 21:00:00,-7.110000133514404,21.699996948242188,31.010883,7.9272757,1.2142922,-2147483647,60.03875,11.167721
2015-11-16 22:00:00,-7.110000133514404,21.699996948242188,20.656605,8.289981,1.1913564,-2147483647,59.61943,11.167721
2015-11-16 23:00:00,-7.110000133514404,21.699996948242188,33.395054,6.0880647,1.1388767,-2147483647,60.798508,11.167721
2015-11-17 00:00:00,-7.110000133514404,21.699996948242188,64.56358,13.229034,1.2429461,-2147483647,61.525852,11.167721
2015-11-17 01:00:00,-7.110000133514404,21.699996948242188,64.027306,13.979388,1.7119787,-2147483647,60.309444,6.3038864
