time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2013-12-06 02:00:00,-7.110000133514404,21.699996948242188,127.812965,6.925208,0.76364225,-2147483647,72.80056,7.627703
2013-12-06 03:00:00,-7.110000133514404,21.699996948242188,122.61324,7.009168,0.71722007,-2147483647,72.80397,7.627703
2013-12-06 04:00:00,-7.110000133514404,21.699996948242188,115.95123,7.4649506,0.68350065,-2147483647,73.17071,7.627703
2013-12-06 05:00:00,-7.110000133514404,21.699996948242188,121.78237,6.422977,0.6426954,-2147483647,72.743065,7.627703
2013-12-06 06:00:00,-7.110000133514404,21.699996948242188,118.18639,6.827951,0.6115443,-2147483647,72.510925,7.627703
2013-12-06 07:00:00,-7.110000133514404,21.699996948242188,115.84561,7.0756116,0.5940256,-2147483647,72.749794,7.627703
2013-12-06 08:00:00,-7.110000133514404,21.699996948242188,107.95885,6.342678,0.5696832,-2147483647,72.35239,7.627703
2013-12-06 09:00:00,-7.110000133514404,21.699996948242188,104.90917,6.280264,0.5433771,-2147483647,71.80757,7.627703
2013-12-06 10:00:00,-7.110000133514404,21.699996948242188,109.030914,5.372214,0.5175596,-2147483647,71.0504,7.627703
2013-12-06 11:00:00,-7.110000133514404,21.699996948242188,112.75336,4.5242996,0.48909995,-2147483647,70.297325,7.627703
2013-12-06 12:00:00,-7.110000133514404,21.699996948242188,97.12204,4.4510984,0.46388888,-2147483647,69.84283,7.627703
2013-12-06 13:00:00,-7.110000133514404,21.699996948242188,103.665535,3.9500246,0.4497235,-2147483647,69.28162,6.3038864
2013-12-06 14:00:00,-7.110000133514404,21.699996948242188,120.89435,5.5864105,0.48384857,-2147483647,68.39906,6.3038864
2013-12-06 15:00:00,-7.110000133514404,21.699996948242188,126.93839,6.5400753,0.53472304,-2147483647,68.42853,6.3038864
2013-12-06 16:00:00,-7.110000133514404,21.699996948242188,111.164925,7.205077,0.5577755,-2147483647,69.51513,5.209823
2013-12-06 17:00:00,-7.110000133514404,21.699996948242188,116.2302,7.2445526,0.5451614,-2147483647,70.82749,5.209823
2013-12-06 18:00:00,-7.110000133514404,21.699996948242188,108.978836,6.5423803,0.5183009,-2147483647,71.230095,5.209823
2013-12-06 19:00:00,-7.110000133514404,21.699996948242188,107.64533,5.5735035,0.48652416,-2147483647,70.31602,5.209823
2013-12-06 20:00:00,-7.110000133514404,21.699996948242188,124.14864,4.900141,0.46579474,-2147483647,69.08336,5.209823
2013-12-06 21:00:00,-7.110000133514404,21.699996948242188,133.39386,4.517706,0.44943327,-2147483647,68.136925,5.209823
2013-12-06 22:00:00,-7.110000133514404,21.699996948242188,116.283325,5.70705,0.44472888,-2147483647,68.16004,5.209823
2013-12-06 23:00:00,-7.110000133514404,21.699996948242188,116.861275,5.463508,0.4511631,-2147483647,68.16093,5.209823
2013-12-07 00:00:00,-7.110000133514404,21.699996948242188,132.48949,3.8714595,0.44730866,-2147483647,67.42277,5.209823
2013-12-07 01:00:00,-7.110000133514404,21.699996948242188,156.99384,2.5447555,0.43672648,-2147483647,66.95085,5.209823
2013-12-07 02:00:00,-7.110000133514404,21.699996948242188,151.33383,2.294991,0.4302773,-2147483647,66.72035,5.209823
2013-12-07 03:00:00,-7.110000133514404,21.699996948242188,117.96841,4.5877075,0.41848853,-2147483647,66.5807,5.209823
2013-12-07 04:00:00,-7.110000133514404,21.699996948242188,114.24059,4.3020654,0.38799068,-2147483647,66.66617,5.209823
2013-12-07 05:00:00,-7.110000133514404,21.699996948242188,121.29483,4.3520665,0.3642918,-2147483647,66.96039,5.209823
2013-12-07 06:00:00,-7.110000133514404,21.699996948242188,141.31288,3.8438408,0.35112545,-2147483647,67.19344,5.209823
2013-12-07 07:00:00,-7.110000133514404,21.699996948242188,136.34204,3.2741935,0.3381823,-2147483647,67.23271,5.209823
2013-12-07 08:00:00,-7.110000133514404,21.699996948242188,119.79754,3.6489606,0.32333335,-2147483647,67.1798,5.209823
2013-12-07 09:00:00,-7.110000133514404,21.699996948242188,126.06568,4.4907155,0.32030395,-2147483647,67.08215,5.209823
2013-12-07 10:00:00,-7.110000133514404,21.699996948242188,126.98252,3.9438047,0.33814,-2147483647,66.344345,4.305639
2013-12-07 11:00:00,-7.110000133514404,21.699996948242188,114.55582,3.2273037,0.36078006,-2147483647,65.49133,4.305639
2013-12-07 12:00:00,-7.110000133514404,21.699996948242188,90.82162,6.21252,0.41948634,-2147483647,65.84041,4.305639
2013-12-07 13:00:00,-7.110000133514404,21.699996948242188,79.16615,6.5063167,0.46473238,-2147483647,65.62935,4.305639
2013-12-07 14:00:00,-7.110000133514404,21.699996948242188,77.68787,6.946879,0.47974965,-2147483647,65.327446,4.305639
2013-12-07 15:00:00,-7.110000133514404,21.699996948242188,84.55852,7.013226,0.4854342,-2147483647,65.73943,3.5583792
2013-12-07 16:00:00,-7.110000133514404,21.699996948242188,78.73338,8.242516,0.54017824,-2147483647,65.871796,3.5583792
2013-12-07 17:00:00,-7.110000133514404,21.699996948242188,86.60353,8.307215,0.60712856,-2147483647,66.148674,4.305639
2013-12-07 18:00:00,-7.110000133514404,21.699996948242188,86.35741,8.389133,0.6621017,-2147483647,65.65971,4.305639
2013-12-07 19:00:00,-7.110000133514404,21.699996948242188,83.79981,8.358522,0.7033753,-2147483647,64.511314,4.305639
2013-12-07 20:00:00,-7.110000133514404,21.699996948242188,86.293465,8.349604,0.7298405,-2147483647,63.757202,4.305639
2013-12-07 21:00:00,-7.110000133514404,21.699996948242188,84.0061,8.221368,0.7347754,-2147483647,63.262566,5.209823
2013-12-07 22:00:00,-7.110000133514404,21.699996948242188,81.89093,8.0537195,0.73376465,-2147483647,62.834263,5.209823
2013-12-07 23:00:00,-7.110000133514404,21.699996948242188,73.511,8.354647,0.7562842,-2147483647,62.13952,5.209823
2013-12-08 00:00:00,-7.110000133514404,21.699996948242188,72.020996,9.005978,0.8014481,-2147483647,61.733776,5.209823
2013-12-08 01:00:00,-7.110000133514404,21.699996948242188,73.7432,8.7531595,0.8348451,-2147483647,61.856968,5.209823
2013-12-08 02:00:00,-7.110000133514404,21.699996948242188,70.28952,8.602392,0.84469414,-2147483647,61.0754,5.209823
2013-12-08 03:00:00,-7.110000133514404,21.699996948242188,66.147545,9.152864,0.87510484,-2147483647,59.633953,5.209823
2013-12-08 04:00:00,-7.110000133514404,21.699996948242188,77.214554,9.333663,0.9110746,-2147483647,60.203476,5.209823
2013-12-08 05:00:00,-7.110000133514404,21.699996948242188,81.59623,8.924713,0.88281447,-2147483647,61.669636,5.209823
2013-12-08 06:00:00,-7.110000133514404,21.699996948242188,74.11235,8.144405,0.8287138,-2147483647,61.652267,5.209823
2013-12-08 07:00:00,-7.110000133514404,21.699996948242188,73.99451,8.511092,0.8106378,-2147483647,61.29985,5.209823
2013-12-08 08:00:00,-7.110000133514404,21.699996948242188,76.087944,8.594206,0.8329338,-2147483647,61.14432,5.209823
2013-12-08 09:00:00,-7.110000133514404,21.699996948242188,78.95614,8.220453,0.83374226,-2147483647,61.011368,5.209823
2013-12-08 10:00:00,-7.110000133514404,21.699996948242188,74.0789,7.511662,0.8079735,-2147483647,60.160328,5.209823
2013-12-08 11:00:00,-7.110000133514404,21.699996948242188,70.813576,7.1290565,0.77130425,-2147483647,59.088036,5.209823
2013-12-08 12:00:00,-7.110000133514404,21.699996948242188,66.519905,7.038636,0.7473223,-2147483647,58.213516,5.209823
2013-12-08 13:00:00,-7.110000133514404,21.699996948242188,64.04824,6.9328256,0.73631644,-2147483647,57.52104,5.209823
2013-12-08 14:00:00,-7.110000133514404,21.699996948242188,66.76816,6.8908877,0.73249906,-2147483647,57.2233,5.209823
2013-12-08 15:00:00,-7.110000133514404,21.699996948242188,64.97781,7.2333217,0.743181,-2147483647,57.03624,5.209823
2013-12-08 16:00:00,-7.110000133514404,21.699996948242188,67.18108,6.7547684,0.743971,-2147483647,56.838905,5.209823
2013-12-08 17:00:00,-7.110000133514404,21.699996948242188,70.16733,7.0683575,0.7379175,-2147483647,57.023956,5.209823
2013-12-08 18:00:00,-7.110000133514404,21.699996948242188,66.45376,7.344794,0.7460396,-2147483647,57.2259,5.209823
2013-12-08 19:00:00,-7.110000133514404,21.699996948242188,63.994247,7.4349375,0.7594646,-2147483647,57.110558,5.209823
2013-12-08 20:00:00,-7.110000133514404,21.699996948242188,62.838486,7.4845457,0.7708883,-2147483647,56.846577,5.209823
2013-12-08 21:00:00,-7.110000133514404,21.699996948242188,64.395706,7.257069,0.7756406,-2147483647,56.65884,5.209823
2013-12-08 22:00:00,-7.110000133514404,21.699996948242188,69.357635,7.171537,0.77158946,-2147483647,56.92211,5.209823
2013-12-08 23:00:00,-7.110000133514404,21.699996948242188,70.42577,6.7194033,0.7511417,-2147483647,57.360764,5.209823
2013-12-09 00:00:00,-7.110000133514404,21.699996948242188,69.1093,6.5061946,0.72767276,-2147483647,57.82996,5.209823
2013-12-09 01:00:00,-7.110000133514404,21.699996948242188,66.04527,6.5280056,0.712518,-2147483647,58.082203,5.209823
2013-12-09 02:00:00,-7.110000133514404,21.699996948242188,66.165436,7.1543293,0.7313451,-2147483647,58.109043,5.209823
2013-12-09 03:00:00,-7.110000133514404,21.699996948242188,64.14599,7.373392,0.75807863,-2147483647,57.988102,5.209823
2013-12-09 04:00:00,-7.110000133514404,21.699996948242188,65.96518,6.626577,0.74949616,-2147483647,58.178772,5.209823
2013-12-09 05:00:00,-7.110000133514404,21.699996948242188,66.69138,6.2172823,0.7030306,-2147483647,58.693146,5.209823
2013-12-09 06:00:00,-7.110000133514404,21.699996948242188,65.31721,5.5381637,0.6560665,-2147483647,59.267742,5.209823
2013-12-09 07:00:00,-7.110000133514404,21.699996948242188,38.587944,4.8980083,0.61621636,-2147483647,59.20747,5.209823
2013-12-09 08:00:00,-7.110000133514404,21.699996948242188,31.384296,5.5476203,0.59606075,-2147483647,58.015335,5.209823
2013-12-09 09:00:00,-7.110000133514404,21.699996948242188,32.883102,6.5219083,0.5996262,-2147483647,56.53808,5.209823
2013-12-09 10:00:00,-7.110000133514404,21.699996948242188,29.847004,7.123938,0.6208445,-2147483647,54.762783,5.209823
2013-12-09 11:00:00,-7.110000133514404,21.699996948242188,26.589527,7.173156,0.6314699,-2147483647,53.363056,5.209823
2013-12-09 12:00:00,-7.110000133514404,21.699996948242188,25.350697,6.6611915,0.6162699,-2147483647,53.102543,5.209823
2013-12-09 13:00:00,-7.110000133514404,21.699996948242188,18.532246,5.8068,0.5785897,-2147483647,54.033005,5.209823
2013-12-09 14:00:00,-7.110000133514404,21.699996948242188,2.3436158,4.261737,0.52389085,-2147483647,56.942776,5.209823
2013-12-09 15:00:00,-7.110000133514404,21.699996948242188,326.31094,4.3511887,0.47968468,-2147483647,59.738815,5.209823
2013-12-09 16:00:00,-7.110000133514404,21.699996948242188,323.14093,5.6773243,0.45356968,-2147483647,61.14364,5.209823
2013-12-09 17:00:00,-7.110000133514404,21.699996948242188,317.0279,5.4890366,0.44523922,-2147483647,60.608837,9.229521
2013-12-09 18:00:00,-7.110000133514404,21.699996948242188,321.74078,5.2405214,0.44973013,-2147483647,58.636276,9.229521
2013-12-09 19:00:00,-7.110000133514404,21.699996948242188,321.32056,4.856317,0.4531689,-2147483647,57.472256,9.229521
2013-12-09 20:00:00,-7.110000133514404,21.699996948242188,330.52884,4.6216955,0.45743704,-2147483647,56.990063,9.229521
2013-12-09 21:00:00,-7.110000133514404,21.699996948242188,347.0283,5.506119,0.47146636,-2147483647,55.42695,9.229521
2013-12-09 22:00:00,-7.110000133514404,21.699996948242188,359.42633,6.8678613,0.498186,-2147483647,52.655865,9.229521
2013-12-09 23:00:00,-7.110000133514404,21.699996948242188,351.6053,6.099877,0.5104856,-2147483647,52.640713,9.229521
2013-12-10 00:00:00,-7.110000133514404,21.699996948242188,347.06406,5.764154,0.5069183,-2147483647,54.460175,9.229521
2013-12-10 01:00:00,-7.110000133514404,21.699996948242188,355.6812,6.278238,0.5202461,-2147483647,54.606194,5.209823
2013-12-10 02:00:00,-7.110000133514404,21.699996948242188,355.74573,7.285213,0.5585507,-2147483647,52.573814,5.209823
2013-12-10 03:00:00,-7.110000133514404,21.699996948242188,352.18665,7.1303816,0.58922976,-2147483647,51.216454,6.3038864
2013-12-10 04:00:00,-7.110000133514404,21.699996948242188,322.9192,4.472985,0.5798015,-2147483647,53.339706,6.3038864
2013-12-10 05:00:00,-7.110000133514404,21.699996948242188,356.80322,7.19204,0.6101182,-2147483647,50.86356,6.3038864
2013-12-10 06:00:00,-7.110000133514404,21.699996948242188,348.9142,6.690582,0.624883,-2147483647,50.602654,6.3038864
2013-12-10 07:00:00,-7.110000133514404,21.699996948242188,345.82632,6.06813,0.6239695,-2147483647,52.022774,6.3038864
2013-12-10 08:00:00,-7.110000133514404,21.699996948242188,344.55386,5.7936115,0.6269385,-2147483647,53.65761,6.3038864
2013-12-10 09:00:00,-7.110000133514404,21.699996948242188,344.01755,5.858452,0.64082855,-2147483647,54.95604,6.3038864
2013-12-10 10:00:00,-7.110000133514404,21.699996948242188,359.04663,7.287341,0.6790717,-2147483647,54.526615,6.3038864
2013-12-10 11:00:00,-7.110000133514404,21.699996948242188,353.5503,5.89688,0.7002956,-2147483647,56.33225,6.3038864
2013-12-10 12:00:00,-7.110000133514404,21.699996948242188,350.7678,5.430283,0.71019316,-2147483647,58.402596,6.3038864
2013-12-10 13:00:00,-7.110000133514404,21.699996948242188,337.32376,5.3668957,0.71991014,-2147483647,59.835014,7.627703
2013-12-10 14:00:00,-7.110000133514404,21.699996948242188,328.2054,5.3545246,0.73029906,-2147483647,60.953617,7.627703
2013-12-10 15:00:00,-7.110000133514404,21.699996948242188,330.43033,5.394216,0.74365026,-2147483647,61.777122,7.627703
2013-12-10 16:00:00,-7.110000133514404,21.699996948242188,319.2983,5.713589,0.7618459,-2147483647,62.309116,7.627703
2013-12-10 17:00:00,-7.110000133514404,21.699996948242188,315.1842,5.2401133,0.78160477,-2147483647,62.75379,7.627703
2013-12-10 18:00:00,-7.110000133514404,21.699996948242188,314.9443,5.2983785,0.8011388,-2147483647,62.757343,7.627703
2013-12-10 19:00:00,-7.110000133514404,21.699996948242188,296.48962,4.9986744,0.81394327,-2147483647,62.8165,9.229521
2013-12-10 20:00:00,-7.110000133514404,21.699996948242188,292.1271,4.8099155,0.82148236,-2147483647,63.060905,9.229521
2013-12-10 21:00:00,-7.110000133514404,21.699996948242188,292.3216,4.397003,0.83073837,-2147483647,63.22611,9.229521
2013-12-10 22:00:00,-7.110000133514404,21.699996948242188,285.48508,4.6272717,0.8391531,-2147483647,63.577538,9.229521
2013-12-10 23:00:00,-7.110000133514404,21.699996948242188,282.43503,4.582218,0.8421406,-2147483647,64.34535,11.167721
2013-12-11 00:00:00,-7.110000133514404,21.699996948242188,281.52478,4.850074,0.8429786,-2147483647,65.10799,11.167721
2013-12-11 01:00:00,-7.110000133514404,21.699996948242188,282.02826,6.009728,0.84658575,-2147483647,65.603424,11.167721
2013-12-11 02:00:00,-7.110000133514404,21.699996948242188,283.23883,6.2566814,0.8548366,-2147483647,65.75889,11.167721
2013-12-11 03:00:00,-7.110000133514404,21.699996948242188,284.91156,6.342555,0.86639786,-2147483647,65.635155,11.167721
2013-12-11 04:00:00,-7.110000133514404,21.699996948242188,288.55478,7.384075,0.8813095,-2147483647,65.11984,11.167721
2013-12-11 05:00:00,-7.110000133514404,21.699996948242188,288.15146,7.738214,0.89792013,-2147483647,63.809307,11.167721
2013-12-11 06:00:00,-7.110000133514404,21.699996948242188,287.9696,7.890432,0.905319,-2147483647,62.91894,11.167721
2013-12-11 07:00:00,-7.110000133514404,21.699996948242188,288.87387,8.122421,0.9098301,-2147483647,62.028812,11.167721
2013-12-11 08:00:00,-7.110000133514404,21.699996948242188,289.74768,8.383375,0.9104032,-2147483647,61.249203,11.167721
2013-12-11 09:00:00,-7.110000133514404,21.699996948242188,291.05878,8.628911,0.910135,-2147483647,60.332848,11.167721
2013-12-11 10:00:00,-7.110000133514404,21.699996948242188,291.08942,8.485396,0.90824425,-2147483647,59.579933,11.167721
2013-12-11 11:00:00,-7.110000133514404,21.699996948242188,290.6784,8.851427,0.90865564,-2147483647,58.883728,11.167721
2013-12-11 12:00:00,-7.110000133514404,21.699996948242188,289.96674,8.9872875,0.9091035,-2147483647,58.30958,11.167721
2013-12-11 13:00:00,-7.110000133514404,21.699996948242188,290.28363,8.699091,0.90551144,-2147483647,58.33736,11.167721
2013-12-11 14:00:00,-7.110000133514404,21.699996948242188,290.43716,8.229497,0.8961834,-2147483647,59.135475,11.167721
2013-12-11 15:00:00,-7.110000133514404,21.699996948242188,290.48502,8.049712,0.8871264,-2147483647,59.959187,11.167721
2013-12-11 16:00:00,-7.110000133514404,21.699996948242188,290.78604,8.019318,0.88135797,-2147483647,60.497147,11.167721
2013-12-11 17:00:00,-7.110000133514404,21.699996948242188,290.76953,7.860895,0.88076293,-2147483647,60.54465,11.167721
2013-12-11 18:00:00,-7.110000133514404,21.699996948242188,290.05038,7.3706775,0.8783226,-2147483647,60.95724,11.167721
2013-12-11 19:00:00,-7.110000133514404,21.699996948242188,288.7659,6.9454975,0.87462014,-2147483647,61.69832,11.167721
2013-12-11 20:00:00,-7.110000133514404,21.699996948242188,286.30292,6.4385586,0.8721147,-2147483647,62.464485,11.167721
2013-12-11 21:00:00,-7.110000133514404,21.699996948242188,285.05362,6.0939145,0.8727675,-2147483647,63.184456,11.167721
2013-12-11 22:00:00,-7.110000133514404,21.699996948242188,284.968,6.4717474,0.8807955,-2147483647,63.530365,11.167721
2013-12-11 23:00:00,-7.110000133514404,21.699996948242188,286.44382,6.240645,0.89560086,-2147483647,63.551067,11.167721
2013-12-12 00:00:00,-7.110000133514404,21.699996948242188,287.22772,5.7668276,0.91279185,-2147483647,63.62731,11.167721
2013-12-12 01:00:00,-7.110000133514404,21.699996948242188,287.8118,5.3887496,0.9336248,-2147483647,63.790665,11.167721
2013-12-12 02:00:00,-7.110000133514404,21.699996948242188,288.24542,5.1422596,0.9626958,-2147483647,63.848595,11.167721
2013-12-12 03:00:00,-7.110000133514404,21.699996948242188,289.90524,5.0365887,1.0039704,-2147483647,63.680954,11.167721
2013-12-12 04:00:00,-7.110000133514404,21.699996948242188,293.55023,4.9619637,1.0558891,-2147483647,63.38391,11.167721
2013-12-12 05:00:00,-7.110000133514404,21.699996948242188,293.17908,4.746698,1.1083412,-2147483647,63.147,11.167721
2013-12-12 06:00:00,-7.110000133514404,21.699996948242188,293.76657,4.6862097,1.1527302,-2147483647,63.12313,11.167721
2013-12-12 07:00:00,-7.110000133514404,21.699996948242188,300.79123,4.650627,1.1983067,-2147483647,63.18701,11.167721
2013-12-12 08:00:00,-7.110000133514404,21.699996948242188,308.04425,4.7335887,1.2540708,-2147483647,63.141933,11.167721
2013-12-12 09:00:00,-7.110000133514404,21.699996948242188,318.60608,4.871975,1.3181467,-2147483647,62.88234,11.167721
2013-12-12 10:00:00,-7.110000133514404,21.699996948242188,353.56952,5.727195,1.3801755,-2147483647,62.475376,13.512942
2013-12-12 11:00:00,-7.110000133514404,21.699996948242188,352.08667,5.8356285,1.4237502,-2147483647,62.40172,13.512942
2013-12-12 12:00:00,-7.110000133514404,21.699996948242188,345.29282,5.390983,1.4561765,-2147483647,62.46296,13.512942
2013-12-12 13:00:00,-7.110000133514404,21.699996948242188,341.5552,5.1795516,1.4810859,-2147483647,62.465454,13.512942
2013-12-12 14:00:00,-7.110000133514404,21.699996948242188,343.83536,5.203846,1.4989167,-2147483647,62.34434,13.512942
2013-12-12 15:00:00,-7.110000133514404,21.699996948242188,341.95166,5.158286,1.5089666,-2147483647,62.131264,13.512942
2013-12-12 16:00:00,-7.110000133514404,21.699996948242188,334.0853,4.917394,1.5100865,-2147483647,61.884422,13.512942
2013-12-12 17:00:00,-7.110000133514404,21.699996948242188,336.89157,4.6968017,1.5035151,-2147483647,61.597157,13.512942
2013-12-12 18:00:00,-7.110000133514404,21.699996948242188,321.86188,4.1718483,1.4947525,-2147483647,61.262543,13.512942
2013-12-12 19:00:00,-7.110000133514404,21.699996948242188,311.6701,4.154313,1.4858733,-2147483647,60.877182,13.512942
2013-12-12 20:00:00,-7.110000133514404,21.699996948242188,307.17834,4.6185355,1.4757905,-2147483647,60.4109,13.512942
2013-12-12 21:00:00,-7.110000133514404,21.699996948242188,307.44742,5.3097506,1.4664114,-2147483647,59.809532,13.512942
2013-12-12 22:00:00,-7.110000133514404,21.699996948242188,298.20422,5.1631517,1.4599711,-2147483647,59.092854,13.512942
2013-12-12 23:00:00,-7.110000133514404,21.699996948242188,304.7396,5.9387007,1.4433037,-2147483647,58.586147,13.512942
2013-12-13 00:00:00,-7.110000133514404,21.699996948242188,324.75504,6.2893124,1.4324558,-2147483647,57.79182,13.512942
2013-12-13 01:00:00,-7.110000133514404,21.699996948242188,344.25516,7.5515013,1.4425187,-2147483647,56.331745,13.512942
2013-12-13 02:00:00,-7.110000133514404,21.699996948242188,351.56622,8.912037,1.4650303,-2147483647,54.625797,11.167721
2013-12-13 03:00:00,-7.110000133514404,21.699996948242188,355.82913,9.328168,1.4928056,-2147483647,53.20561,11.167721
2013-12-13 04:00:00,-7.110000133514404,21.699996948242188,337.94794,8.060394,1.4858866,-2147483647,53.44062,11.167721
2013-12-13 05:00:00,-7.110000133514404,21.699996948242188,343.76828,8.109143,1.4636787,-2147483647,54.050343,11.167721
2013-12-13 06:00:00,-7.110000133514404,21.699996948242188,351.4954,8.750964,1.4702734,-2147483647,53.778088,11.167721
2013-12-13 07:00:00,-7.110000133514404,21.699996948242188,355.97067,8.749389,1.4855022,-2147483647,53.636448,11.167721
2013-12-13 08:00:00,-7.110000133514404,21.699996948242188,356.7058,8.5687275,1.4963772,-2147483647,53.93137,11.167721
2013-12-13 09:00:00,-7.110000133514404,21.699996948242188,353.34146,8.554219,1.5044324,-2147483647,54.29754,11.167721
2013-12-13 10:00:00,-7.110000133514404,21.699996948242188,6.6501956,7.072189,1.5031288,-2147483647,55.24399,11.167721
2013-12-13 11:00:00,-7.110000133514404,21.699996948242188,6.5025516,6.2709007,1.4940785,-2147483647,56.17956,11.167721
2013-12-13 12:00:00,-7.110000133514404,21.699996948242188,354.23538,6.238073,1.4848957,-2147483647,56.565685,11.167721
2013-12-13 13:00:00,-7.110000133514404,21.699996948242188,87.10757,7.9673834,1.4971498,-2147483647,57.1774,11.167721
2013-12-13 14:00:00,-7.110000133514404,21.699996948242188,70.17987,6.480782,1.5165912,-2147483647,57.39576,11.167721
2013-12-13 15:00:00,-7.110000133514404,21.699996948242188,71.613434,7.0876784,1.4817358,-2147483647,57.214962,11.167721
2013-12-13 16:00:00,-7.110000133514404,21.699996948242188,66.717155,7.1515164,1.4419569,-2147483647,57.15496,11.167721
2013-12-13 17:00:00,-7.110000133514404,21.699996948242188,63.566414,7.7331486,1.4221016,-2147483647,57.26303,11.167721
2013-12-13 18:00:00,-7.110000133514404,21.699996948242188,80.669304,8.694125,1.4423597,-2147483647,58.116558,11.167721
2013-12-13 19:00:00,-7.110000133514404,21.699996948242188,90.70753,9.939927,1.4905586,-2147483647,59.434765,11.167721
2013-12-13 20:00:00,-7.110000133514404,21.699996948242188,92.3627,10.140015,1.5580746,-2147483647,60.654655,11.167721
2013-12-13 21:00:00,-7.110000133514404,21.699996948242188,95.32251,10.292734,1.603296,-2147483647,61.61938,11.167721
2013-12-13 22:00:00,-7.110000133514404,21.699996948242188,88.375824,12.936871,1.7003756,-2147483647,62.55067,11.167721
2013-12-13 23:00:00,-7.110000133514404,21.699996948242188,97.306046,12.686616,1.7737997,-2147483647,63.497128,11.167721
2013-12-14 00:00:00,-7.110000133514404,21.699996948242188,107.323906,9.865164,1.7331163,-2147483647,63.607487,11.167721
2013-12-14 01:00:00,-7.110000133514404,21.699996948242188,107.11761,6.9194303,1.6543959,-2147483647,63.724197,11.167721
2013-12-14 02:00:00,-7.110000133514404,21.699996948242188,104.99193,4.5282183,1.5909965,-2147483647,64.11538,11.167721
2013-12-14 03:00:00,-7.110000133514404,21.699996948242188,74.25085,3.2906199,1.5748514,-2147483647,64.86124,11.167721
2013-12-14 04:00:00,-7.110000133514404,21.699996948242188,56.81219,6.8629785,1.5879686,-2147483647,65.34569,11.167721
2013-12-14 05:00:00,-7.110000133514404,21.699996948242188,40.826,8.625742,1.6187462,-2147483647,65.001686,11.167721
2013-12-14 06:00:00,-7.110000133514404,21.699996948242188,13.801806,8.399652,1.6197822,-2147483647,64.48512,11.167721
2013-12-14 07:00:00,-7.110000133514404,21.699996948242188,15.219928,7.521695,1.5833799,-2147483647,64.38797,11.167721
2013-12-14 08:00:00,-7.110000133514404,21.699996948242188,21.348438,7.4277425,1.5683203,-2147483647,63.77244,11.167721
2013-12-14 09:00:00,-7.110000133514404,21.699996948242188,21.375141,9.96274,1.6241773,-2147483647,61.516113,11.167721
2013-12-14 10:00:00,-7.110000133514404,21.699996948242188,11.471942,10.919014,1.6896002,-2147483647,59.15045,11.167721
2013-12-14 11:00:00,-7.110000133514404,21.699996948242188,10.44414,10.5568905,1.7469479,-2147483647,57.42475,11.167721
2013-12-14 12:00:00,-7.110000133514404,21.699996948242188,13.7064085,10.510141,1.8225751,-2147483647,57.06851,11.167721
2013-12-14 13:00:00,-7.110000133514404,21.699996948242188,20.129414,11.010201,1.9814134,-2147483647,56.912395,11.167721
2013-12-14 14:00:00,-7.110000133514404,21.699996948242188,23.499317,12.127941,2.1735494,-2147483647,56.629105,9.229521
2013-12-14 15:00:00,-7.110000133514404,21.699996948242188,28.918232,12.727514,2.3942425,-2147483647,56.784782,9.229521
2013-12-14 16:00:00,-7.110000133514404,21.699996948242188,30.460773,12.349577,2.585676,-2147483647,57.11258,11.167721
2013-12-14 17:00:00,-7.110000133514404,21.699996948242188,33.48353,14.470958,2.7729359,-2147483647,57.314346,11.167721
2013-12-14 18:00:00,-7.110000133514404,21.699996948242188,34.453526,14.369335,2.8633974,-2147483647,57.82873,11.167721
2013-12-14 19:00:00,-7.110000133514404,21.699996948242188,36.645077,13.853196,2.826374,-2147483647,58.921944,11.167721
2013-12-14 20:00:00,-7.110000133514404,21.699996948242188,41.630463,13.357498,2.7549887,-2147483647,60.12681,13.512942
2013-12-14 21:00:00,-7.110000133514404,21.699996948242188,47.059425,12.540332,2.6664338,-2147483647,61.032814,13.512942
2013-12-14 22:00:00,-7.110000133514404,21.699996948242188,65.03124,11.532477,2.5270276,-2147483647,62.417995,13.512942
2013-12-14 23:00:00,-7.110000133514404,21.699996948242188,74.461174,8.132548,2.337628,-2147483647,63.75385,13.512942
2013-12-15 00:00:00,-7.110000133514404,21.699996948242188,69.98247,6.7704,2.165062,-2147483647,64.55508,13.512942
2013-12-15 01:00:00,-7.110000133514404,21.699996948242188,67.897995,6.802213,2.0334725,-2147483647,64.952805,13.512942
2013-12-15 02:00:00,-7.110000133514404,21.699996948242188,68.35481,5.592958,1.9258633,-2147483647,65.12342,13.512942
2013-12-15 03:00:00,-7.110000133514404,21.699996948242188,49.74967,5.210534,1.83365,-2147483647,65.163826,13.512942
2013-12-15 04:00:00,-7.110000133514404,21.699996948242188,53.81301,7.922159,1.7687109,-2147483647,64.973366,13.512942
2013-12-15 05:00:00,-7.110000133514404,21.699996948242188,38.59257,7.0852003,1.7117535,-2147483647,64.64217,13.512942
2013-12-15 06:00:00,-7.110000133514404,21.699996948242188,11.987201,6.0968995,1.6348828,-2147483647,64.67739,13.512942
2013-12-15 07:00:00,-7.110000133514404,21.699996948242188,353.5416,7.589276,1.5628355,-2147483647,64.58602,13.512942
2013-12-15 08:00:00,-7.110000133514404,21.699996948242188,317.30615,6.9377503,1.495389,-2147483647,64.628235,13.512942
